2.915000000000000213e+01 7.819346189498901367e-01
2.920000000000000284e+01 9.218099117279052734e-01
2.925000000000000000e+01 9.509711861610412598e-01
2.930000000000000071e+01 9.401532411575317383e-01
2.935000000000000142e+01 8.729788661003112793e-01
2.940000000000000213e+01 6.614722013473510742e-01
2.945000000000000284e+01 4.177720844745635986e-01
2.950000000000000000e+01 2.129159867763519287e-01
2.955000000000000071e+01 7.403436303138732910e-02
2.960000000000000142e+01 1.695334911346435547e-02
2.965000000000000213e+01 5.126953125000000000e-03
2.970000000000000284e+01 2.214461565017700195e-03
2.975000000000000000e+01 1.312941312789916992e-03
2.980000000000000071e+01 1.955628395080566406e-04
2.985000000000000142e+01 2.399086952209472656e-05
2.990000000000000213e+01 4.291534423828125000e-06
2.995000000000000284e+01 1.102685928344726562e-06
3.000000000000000000e+01 2.980232238769531250e-07
3.005000000000000071e+01 8.940696716308593750e-08
3.010000000000000142e+01 2.086162567138671875e-07
3.015000000000000213e+01 3.576278686523437500e-07
3.020000000000000284e+01 6.854534149169921875e-07
3.025000000000000000e+01 1.221895217895507812e-06
3.030000000000000071e+01 2.533197402954101562e-06
3.035000000000000142e+01 2.112984657287597656e-05
3.040000000000000213e+01 2.459287643432617188e-04
3.045000000000000284e+01 3.200113773345947266e-03
3.050000000000000000e+01 3.634738922119140625e-02
3.055000000000000071e+01 2.856955826282501221e-01
3.060000000000000142e+01 8.037331104278564453e-01
3.065000000000000213e+01 9.752812385559082031e-01
3.070000000000000284e+01 9.969019889831542969e-01
3.075000000000000000e+01 9.994775056838989258e-01
3.080000000000000071e+01 9.998980760574340820e-01
3.085000000000000142e+01 9.999769926071166992e-01
3.090000000000000213e+01 9.999941587448120117e-01
3.095000000000000284e+01 9.999986886978149414e-01
3.100000000000000000e+01 9.999996423721313477e-01
3.105000000000000071e+01 9.999998807907104492e-01
3.110000000000000142e+01 1.000000000000000000e+00
3.115000000000000213e+01 1.000000000000000000e+00
3.120000000000000284e+01 1.000000000000000000e+00
3.125000000000000000e+01 1.000000000000000000e+00
3.130000000000000071e+01 1.000000000000000000e+00
3.135000000000000142e+01 1.000000000000000000e+00
3.140000000000000213e+01 1.000000000000000000e+00
3.145000000000000284e+01 1.000000000000000000e+00
3.150000000000000000e+01 1.000000000000000000e+00
3.155000000000000071e+01 1.000000000000000000e+00
3.160000000000000142e+01 1.000000000000000000e+00
3.165000000000000213e+01 1.000000000000000000e+00
3.170000000000000284e+01 1.000000000000000000e+00
3.175000000000000000e+01 1.000000000000000000e+00
3.180000000000000071e+01 1.000000000000000000e+00
3.185000000000000142e+01 1.000000000000000000e+00
3.190000000000000213e+01 1.000000000000000000e+00
3.195000000000000284e+01 1.000000000000000000e+00
3.200000000000000000e+01 1.000000000000000000e+00
3.205000000000000426e+01 1.000000000000000000e+00
3.210000000000000142e+01 1.000000000000000000e+00
3.214999999999999858e+01 1.000000000000000000e+00
3.220000000000000284e+01 1.000000000000000000e+00
3.225000000000000000e+01 1.000000000000000000e+00
3.230000000000000426e+01 1.000000000000000000e+00
3.235000000000000142e+01 1.000000000000000000e+00
3.239999999999999858e+01 1.000000000000000000e+00
3.245000000000000284e+01 1.000000000000000000e+00
3.250000000000000000e+01 1.000000000000000000e+00
3.255000000000000426e+01 1.000000000000000000e+00
3.260000000000000142e+01 1.000000000000000000e+00
3.264999999999999858e+01 1.000000000000000000e+00
3.270000000000000284e+01 1.000000000000000000e+00
3.275000000000000000e+01 1.000000000000000000e+00
3.280000000000000426e+01 1.000000000000000000e+00
3.285000000000000142e+01 1.000000000000000000e+00
3.289999999999999858e+01 1.000000000000000000e+00
3.295000000000000284e+01 1.000000000000000000e+00
3.300000000000000000e+01 9.999998807907104492e-01
3.305000000000000426e+01 9.999994039535522461e-01
3.310000000000000142e+01 9.999935030937194824e-01
3.314999999999999858e+01 9.999409914016723633e-01
3.320000000000000284e+01 9.995184540748596191e-01
3.325000000000000000e+01 9.964747428894042969e-01
3.330000000000000426e+01 9.772921800613403320e-01
3.335000000000000142e+01 9.014077186584472656e-01
3.339999999999999858e+01 6.791334152221679688e-01
3.345000000000000284e+01 3.524762988090515137e-01
3.350000000000000000e+01 1.417641043663024902e-01
3.355000000000000426e+01 6.037506461143493652e-02
3.360000000000000142e+01 3.216153383255004883e-02
3.364999999999999858e+01 2.215141057968139648e-02
3.370000000000000284e+01 1.947304606437683105e-02
3.375000000000000000e+01 1.391410827636718750e-02
3.380000000000000426e+01 7.837980985641479492e-03
3.385000000000000142e+01 4.961133003234863281e-03
3.389999999999999858e+01 3.573745489120483398e-03
3.395000000000000284e+01 2.849698066711425781e-03
3.400000000000000000e+01 3.098487854003906250e-03
3.405000000000000426e+01 3.844290971755981445e-03
3.410000000000000142e+01 1.121848821640014648e-03
3.414999999999999858e+01 2.140402793884277344e-04
3.420000000000000284e+01 8.940696716308593750e-08
3.425000000000000000e+01 0.000000000000000000e+00
3.430000000000000426e+01 0.000000000000000000e+00
3.435000000000000142e+01 0.000000000000000000e+00
3.439999999999999858e+01 0.000000000000000000e+00
3.445000000000000284e+01 0.000000000000000000e+00
3.450000000000000000e+01 0.000000000000000000e+00
3.455000000000000426e+01 0.000000000000000000e+00
3.460000000000000142e+01 0.000000000000000000e+00
3.464999999999999858e+01 0.000000000000000000e+00
3.470000000000000284e+01 0.000000000000000000e+00
3.475000000000000000e+01 0.000000000000000000e+00
3.480000000000000426e+01 0.000000000000000000e+00
3.485000000000000142e+01 0.000000000000000000e+00
3.489999999999999858e+01 0.000000000000000000e+00
3.495000000000000284e+01 0.000000000000000000e+00
3.500000000000000000e+01 0.000000000000000000e+00
3.505000000000000426e+01 0.000000000000000000e+00
3.510000000000000142e+01 0.000000000000000000e+00
3.514999999999999858e+01 0.000000000000000000e+00
3.520000000000000284e+01 0.000000000000000000e+00
3.525000000000000000e+01 0.000000000000000000e+00
3.530000000000000426e+01 0.000000000000000000e+00
3.535000000000000142e+01 0.000000000000000000e+00
3.539999999999999858e+01 0.000000000000000000e+00
3.545000000000000284e+01 0.000000000000000000e+00
3.550000000000000000e+01 0.000000000000000000e+00
3.555000000000000426e+01 0.000000000000000000e+00
3.560000000000000142e+01 0.000000000000000000e+00
3.564999999999999858e+01 0.000000000000000000e+00
3.570000000000000284e+01 0.000000000000000000e+00
3.575000000000000000e+01 0.000000000000000000e+00
3.580000000000000426e+01 0.000000000000000000e+00
3.585000000000000142e+01 0.000000000000000000e+00
3.589999999999999858e+01 0.000000000000000000e+00
3.595000000000000284e+01 0.000000000000000000e+00
3.600000000000000000e+01 0.000000000000000000e+00
3.605000000000000426e+01 0.000000000000000000e+00
3.610000000000000142e+01 0.000000000000000000e+00
3.614999999999999858e+01 3.571808338165283203e-04
3.620000000000000284e+01 6.919294595718383789e-03
3.625000000000000000e+01 9.160292148590087891e-02
3.630000000000000426e+01 4.481144547462463379e-01
3.635000000000000142e+01 8.080672025680541992e-01
3.639999999999999858e+01 9.283435344696044922e-01
3.645000000000000284e+01 9.517432451248168945e-01
3.650000000000000000e+01 9.369926452636718750e-01
3.655000000000000426e+01 8.597459793090820312e-01
3.660000000000000142e+01 6.371233463287353516e-01
3.664999999999999858e+01 3.921833634376525879e-01
3.670000000000000284e+01 1.926107406616210938e-01
3.675000000000000000e+01 6.531745195388793945e-02
3.680000000000000426e+01 1.467841863632202148e-02
3.685000000000000142e+01 4.608660936355590820e-03
3.689999999999999858e+01 2.060979604721069336e-03
3.695000000000000284e+01 1.259207725524902344e-03
3.700000000000000000e+01 1.528263092041015625e-04
3.705000000000000426e+01 2.017617225646972656e-05
3.710000000000000142e+01 3.755092620849609375e-06
3.714999999999999858e+01 9.834766387939453125e-07
3.720000000000000284e+01 2.384185791015625000e-07
3.725000000000000000e+01 1.192092895507812500e-07
3.730000000000000426e+01 1.490116119384765625e-07
3.735000000000000142e+01 4.470348358154296875e-07
3.739999999999999858e+01 6.854534149169921875e-07
3.745000000000000284e+01 1.341104507446289062e-06
3.750000000000000000e+01 3.069639205932617188e-06
3.755000000000000426e+01 2.640485763549804688e-05
3.760000000000000142e+01 3.076493740081787109e-04
3.764999999999999858e+01 3.960728645324707031e-03
3.770000000000000284e+01 4.422533512115478516e-02
3.775000000000000000e+01 3.271322846412658691e-01
3.780000000000000426e+01 8.315318822860717773e-01
3.785000000000000142e+01 9.793924093246459961e-01
3.789999999999999858e+01 9.973462820053100586e-01
3.795000000000000284e+01 9.995427131652832031e-01
3.800000000000000000e+01 9.999101161956787109e-01
3.805000000000000426e+01 9.999793767929077148e-01
3.810000000000000142e+01 9.999948740005493164e-01
3.814999999999999858e+01 9.999988079071044922e-01
3.820000000000000284e+01 9.999997615814208984e-01
3.825000000000000000e+01 9.999999403953552246e-01
3.830000000000000426e+01 1.000000000000000000e+00
3.835000000000000142e+01 1.000000000000000000e+00
3.840000000000000568e+01 1.000000000000000000e+00
3.845000000000000284e+01 1.000000000000000000e+00
3.850000000000000000e+01 1.000000000000000000e+00
3.855000000000000426e+01 1.000000000000000000e+00
3.860000000000000142e+01 1.000000000000000000e+00
3.865000000000000568e+01 1.000000000000000000e+00
3.870000000000000284e+01 1.000000000000000000e+00
3.875000000000000000e+01 1.000000000000000000e+00
3.880000000000000426e+01 1.000000000000000000e+00
3.885000000000000142e+01 1.000000000000000000e+00
3.890000000000000568e+01 1.000000000000000000e+00
3.895000000000000284e+01 1.000000000000000000e+00
3.900000000000000000e+01 1.000000000000000000e+00
3.905000000000000426e+01 1.000000000000000000e+00
3.910000000000000142e+01 1.000000000000000000e+00
3.915000000000000568e+01 1.000000000000000000e+00
3.920000000000000284e+01 1.000000000000000000e+00
3.925000000000000000e+01 1.000000000000000000e+00
3.930000000000000426e+01 1.000000000000000000e+00
3.935000000000000142e+01 1.000000000000000000e+00
3.940000000000000568e+01 1.000000000000000000e+00
3.945000000000000284e+01 1.000000000000000000e+00
3.950000000000000000e+01 1.000000000000000000e+00
3.955000000000000426e+01 1.000000000000000000e+00
3.960000000000000142e+01 1.000000000000000000e+00
3.965000000000000568e+01 1.000000000000000000e+00
3.970000000000000284e+01 1.000000000000000000e+00
3.975000000000000000e+01 1.000000000000000000e+00
3.980000000000000426e+01 1.000000000000000000e+00
3.985000000000000142e+01 1.000000000000000000e+00
3.990000000000000568e+01 1.000000000000000000e+00
3.995000000000000284e+01 1.000000000000000000e+00
4.000000000000000000e+01 1.000000000000000000e+00
4.005000000000000426e+01 1.000000000000000000e+00
4.010000000000000142e+01 1.000000000000000000e+00
4.015000000000000568e+01 1.000000000000000000e+00
4.020000000000000284e+01 9.999999403953552246e-01
4.025000000000000000e+01 9.999994039535522461e-01
4.030000000000000426e+01 9.999927282333374023e-01
4.035000000000000142e+01 9.999339580535888672e-01
4.040000000000000568e+01 9.994636774063110352e-01
4.045000000000000284e+01 9.960957765579223633e-01
4.050000000000000000e+01 9.756771326065063477e-01
4.055000000000000426e+01 8.953201770782470703e-01
4.060000000000000142e+01 6.653598546981811523e-01
4.065000000000000568e+01 3.396233618259429932e-01
4.070000000000000284e+01 1.360926926136016846e-01
4.075000000000000000e+01 5.841588973999023438e-02
4.080000000000000426e+01 3.147283196449279785e-02
4.085000000000000142e+01 2.192437648773193359e-02
4.090000000000000568e+01 1.947209239006042480e-02
4.095000000000000284e+01 1.354691386222839355e-02
4.100000000000000000e+01 7.670700550079345703e-03
4.105000000000000426e+01 4.878342151641845703e-03
4.110000000000000142e+01 3.530979156494140625e-03
4.115000000000000568e+01 2.826780080795288086e-03
4.120000000000000284e+01 3.092288970947265625e-03
4.125000000000000000e+01 3.852784633636474609e-03
4.130000000000000426e+01 1.025617122650146484e-03
4.135000000000000142e+01 1.959502696990966797e-04
4.140000000000000568e+01 0.000000000000000000e+00
4.145000000000000284e+01 0.000000000000000000e+00
4.150000000000000000e+01 0.000000000000000000e+00
4.155000000000000426e+01 0.000000000000000000e+00
4.160000000000000142e+01 0.000000000000000000e+00
4.165000000000000568e+01 0.000000000000000000e+00
4.170000000000000284e+01 0.000000000000000000e+00
4.175000000000000000e+01 0.000000000000000000e+00
4.180000000000000426e+01 0.000000000000000000e+00
4.185000000000000142e+01 0.000000000000000000e+00
4.190000000000000568e+01 0.000000000000000000e+00
4.195000000000000284e+01 0.000000000000000000e+00
4.200000000000000000e+01 0.000000000000000000e+00
4.205000000000000426e+01 0.000000000000000000e+00
4.210000000000000142e+01 0.000000000000000000e+00
4.215000000000000568e+01 0.000000000000000000e+00
4.220000000000000284e+01 0.000000000000000000e+00
4.225000000000000000e+01 0.000000000000000000e+00
4.230000000000000426e+01 0.000000000000000000e+00
4.235000000000000142e+01 0.000000000000000000e+00
4.240000000000000568e+01 0.000000000000000000e+00
4.245000000000000284e+01 0.000000000000000000e+00
4.250000000000000000e+01 0.000000000000000000e+00
4.255000000000000426e+01 0.000000000000000000e+00
4.260000000000000142e+01 0.000000000000000000e+00
4.265000000000000568e+01 0.000000000000000000e+00
4.270000000000000284e+01 0.000000000000000000e+00
4.275000000000000000e+01 0.000000000000000000e+00
4.280000000000000426e+01 0.000000000000000000e+00
4.285000000000000142e+01 0.000000000000000000e+00
4.290000000000000568e+01 0.000000000000000000e+00
4.295000000000000284e+01 0.000000000000000000e+00
4.300000000000000000e+01 0.000000000000000000e+00
4.305000000000000426e+01 0.000000000000000000e+00
4.310000000000000142e+01 0.000000000000000000e+00
4.315000000000000568e+01 0.000000000000000000e+00
4.320000000000000284e+01 0.000000000000000000e+00
4.325000000000000000e+01 0.000000000000000000e+00
4.330000000000000426e+01 0.000000000000000000e+00
4.335000000000000142e+01 4.127323627471923828e-04
4.340000000000000568e+01 7.871329784393310547e-03
4.345000000000000284e+01 1.017879247665405273e-01
4.350000000000000000e+01 4.695948362350463867e-01
4.355000000000000426e+01 8.184654712677001953e-01
4.360000000000000142e+01 9.308735728263854980e-01
4.365000000000000568e+01 9.519547224044799805e-01
4.370000000000000284e+01 9.354182481765747070e-01
4.375000000000000000e+01 8.533512353897094727e-01
4.380000000000000426e+01 6.258516311645507812e-01
4.385000000000000142e+01 3.808003067970275879e-01
4.390000000000000568e+01 1.822755634784698486e-01
4.395000000000000284e+01 6.074708700180053711e-02
4.400000000000000000e+01 1.384481787681579590e-02
4.405000000000000426e+01 4.428535699844360352e-03
4.410000000000000142e+01 2.013623714447021484e-03
4.415000000000000568e+01 1.247704029083251953e-03
4.420000000000000284e+01 1.387894153594970703e-04
4.425000000000000000e+01 1.889467239379882812e-05
4.430000000000000426e+01 3.546476364135742188e-06
4.435000000000000142e+01 9.834766387939453125e-07
4.440000000000000568e+01 2.980232238769531250e-07
4.445000000000000284e+01 1.490116119384765625e-07
4.450000000000000000e+01 2.384185791015625000e-07
4.455000000000000426e+01 3.576278686523437500e-07
4.460000000000000142e+01 7.450580596923828125e-07
4.465000000000000568e+01 1.430511474609375000e-06
4.470000000000000284e+01 3.278255462646484375e-06
4.475000000000000000e+01 2.911686897277832031e-05
4.480000000000000426e+01 3.404319286346435547e-04
4.485000000000000142e+01 4.363328218460083008e-03
4.490000000000000568e+01 4.833257198333740234e-02
4.495000000000000284e+01 3.470733761787414551e-01
4.500000000000000000e+01 8.431140184402465820e-01
4.505000000000000426e+01 9.810441732406616211e-01
4.510000000000000142e+01 9.975327253341674805e-01
4.515000000000000568e+01 9.995706677436828613e-01
4.520000000000000284e+01 9.999152421951293945e-01
4.525000000000000000e+01 9.999804496765136719e-01
4.530000000000000426e+01 9.999950528144836426e-01
4.535000000000000142e+01 9.999989271163940430e-01
4.540000000000000568e+01 9.999997615814208984e-01
4.545000000000000284e+01 9.999999403953552246e-01
4.550000000000000000e+01 1.000000000000000000e+00
4.555000000000000426e+01 1.000000000000000000e+00
4.560000000000000142e+01 1.000000000000000000e+00
4.565000000000000568e+01 1.000000000000000000e+00
4.570000000000000284e+01 1.000000000000000000e+00
4.575000000000000000e+01 1.000000000000000000e+00
4.580000000000000426e+01 1.000000000000000000e+00
4.585000000000000142e+01 1.000000000000000000e+00
4.590000000000000568e+01 1.000000000000000000e+00
4.595000000000000284e+01 1.000000000000000000e+00
4.600000000000000000e+01 1.000000000000000000e+00
4.605000000000000426e+01 1.000000000000000000e+00
4.610000000000000142e+01 1.000000000000000000e+00
4.615000000000000568e+01 1.000000000000000000e+00
4.620000000000000284e+01 1.000000000000000000e+00
4.625000000000000000e+01 1.000000000000000000e+00
4.630000000000000426e+01 1.000000000000000000e+00
4.635000000000000142e+01 1.000000000000000000e+00
4.640000000000000568e+01 1.000000000000000000e+00
4.645000000000000284e+01 1.000000000000000000e+00
4.650000000000000000e+01 1.000000000000000000e+00
4.655000000000000426e+01 1.000000000000000000e+00
4.660000000000000142e+01 1.000000000000000000e+00
4.665000000000000568e+01 1.000000000000000000e+00
4.670000000000000284e+01 1.000000000000000000e+00
4.675000000000000000e+01 1.000000000000000000e+00
4.680000000000000426e+01 1.000000000000000000e+00
4.685000000000000142e+01 1.000000000000000000e+00
4.690000000000000568e+01 1.000000000000000000e+00
4.695000000000000284e+01 1.000000000000000000e+00
4.700000000000000000e+01 1.000000000000000000e+00
4.705000000000000426e+01 1.000000000000000000e+00
4.710000000000000142e+01 1.000000000000000000e+00
4.715000000000000568e+01 1.000000000000000000e+00
4.720000000000000284e+01 1.000000000000000000e+00
4.725000000000000000e+01 1.000000000000000000e+00
4.730000000000000426e+01 1.000000000000000000e+00
4.735000000000000142e+01 1.000000000000000000e+00
4.740000000000000568e+01 9.999998807907104492e-01
4.745000000000000284e+01 9.999991655349731445e-01
4.750000000000000000e+01 9.999923706054687500e-01
4.755000000000000426e+01 9.999306201934814453e-01
4.760000000000000142e+01 9.994384050369262695e-01
4.765000000000000568e+01 9.959219694137573242e-01
4.770000000000000284e+01 9.749914407730102539e-01
4.775000000000000000e+01 8.927787542343139648e-01
4.780000000000000426e+01 6.597504615783691406e-01
4.785000000000000142e+01 3.345656991004943848e-01
4.790000000000000568e+01 1.339167058467864990e-01
4.795000000000000284e+01 5.767732858657836914e-02
4.800000000000000000e+01 3.122007846832275391e-02
4.805000000000000426e+01 2.184900641441345215e-02
4.810000000000000142e+01 1.948907971382141113e-02
4.815000000000000568e+01 1.341405510902404785e-02
4.820000000000000284e+01 7.611900568008422852e-03
4.825000000000000000e+01 4.850685596466064453e-03
4.830000000000000426e+01 3.517627716064453125e-03
4.835000000000000142e+01 2.820432186126708984e-03
4.840000000000000568e+01 3.087073564529418945e-03
4.845000000000000284e+01 3.853052854537963867e-03
4.850000000000000000e+01 9.869039058685302734e-04
4.855000000000000426e+01 1.887083053588867188e-04
4.860000000000000142e+01 0.000000000000000000e+00
4.865000000000000568e+01 0.000000000000000000e+00
4.870000000000000284e+01 0.000000000000000000e+00
4.875000000000000000e+01 0.000000000000000000e+00
4.880000000000000426e+01 0.000000000000000000e+00
4.885000000000000142e+01 0.000000000000000000e+00
4.890000000000000568e+01 0.000000000000000000e+00
4.895000000000000284e+01 0.000000000000000000e+00
4.900000000000000000e+01 0.000000000000000000e+00
4.905000000000000426e+01 0.000000000000000000e+00
4.910000000000000142e+01 0.000000000000000000e+00
4.915000000000000568e+01 0.000000000000000000e+00
4.920000000000000284e+01 0.000000000000000000e+00
4.925000000000000000e+01 0.000000000000000000e+00
4.930000000000000426e+01 0.000000000000000000e+00
4.935000000000000142e+01 0.000000000000000000e+00
4.940000000000000568e+01 0.000000000000000000e+00
4.945000000000000284e+01 0.000000000000000000e+00
4.950000000000000000e+01 0.000000000000000000e+00
4.955000000000000426e+01 0.000000000000000000e+00
4.960000000000000142e+01 0.000000000000000000e+00
4.965000000000000568e+01 0.000000000000000000e+00
4.970000000000000284e+01 0.000000000000000000e+00
4.975000000000000000e+01 0.000000000000000000e+00
4.980000000000000426e+01 0.000000000000000000e+00
4.985000000000000142e+01 0.000000000000000000e+00
4.990000000000000568e+01 0.000000000000000000e+00
4.995000000000000284e+01 0.000000000000000000e+00
