2.915000000000000213e+01 3.112468123435974121e-02
2.920000000000000284e+01 2.589440345764160156e-02
2.925000000000000000e+01 1.888528466224670410e-02
2.930000000000000071e+01 1.980075240135192871e-02
2.935000000000000142e+01 4.772630333900451660e-02
2.940000000000000213e+01 8.267289400100708008e-02
2.945000000000000284e+01 5.736219882965087891e-02
2.950000000000000000e+01 2.610632777214050293e-02
2.955000000000000071e+01 1.613610982894897461e-02
2.960000000000000142e+01 1.297274231910705566e-02
2.965000000000000213e+01 1.226815581321716309e-02
2.970000000000000284e+01 1.148712635040283203e-02
2.975000000000000000e+01 1.061695814132690430e-02
2.980000000000000071e+01 1.098361611366271973e-02
2.985000000000000142e+01 1.113700866699218750e-02
2.990000000000000213e+01 9.954363107681274414e-03
2.995000000000000284e+01 9.677678346633911133e-03
3.000000000000000000e+01 9.464412927627563477e-03
3.005000000000000071e+01 9.663313627243041992e-03
3.010000000000000142e+01 9.601235389709472656e-03
3.015000000000000213e+01 9.410351514816284180e-03
3.020000000000000284e+01 9.748995304107666016e-03
3.025000000000000000e+01 1.004970073699951172e-02
3.030000000000000071e+01 1.063907146453857422e-02
3.035000000000000142e+01 1.145735383033752441e-02
3.040000000000000213e+01 1.145684719085693359e-02
3.045000000000000284e+01 1.101011037826538086e-02
3.050000000000000000e+01 1.026076078414916992e-02
3.055000000000000071e+01 9.585589170455932617e-03
3.060000000000000142e+01 8.464217185974121094e-03
3.065000000000000213e+01 7.196813821792602539e-03
3.070000000000000284e+01 6.134122610092163086e-03
3.075000000000000000e+01 5.203396081924438477e-03
3.080000000000000071e+01 6.691634654998779297e-03
3.085000000000000142e+01 8.685111999511718750e-03
3.090000000000000213e+01 1.134973764419555664e-02
3.095000000000000284e+01 1.491984724998474121e-02
3.100000000000000000e+01 2.014181017875671387e-02
3.105000000000000071e+01 2.373817563056945801e-02
3.110000000000000142e+01 2.505803108215332031e-02
3.115000000000000213e+01 2.691331505775451660e-02
3.120000000000000284e+01 2.945184707641601562e-02
3.125000000000000000e+01 3.512528538703918457e-02
3.130000000000000071e+01 4.598391056060791016e-02
3.135000000000000142e+01 4.501575231552124023e-02
3.140000000000000213e+01 3.547585010528564453e-02
3.145000000000000284e+01 3.862071037292480469e-02
3.150000000000000000e+01 3.635355830192565918e-02
3.155000000000000071e+01 2.260777354240417480e-02
3.160000000000000142e+01 1.886081695556640625e-02
3.165000000000000213e+01 1.591429114341735840e-02
3.170000000000000284e+01 1.282647252082824707e-02
3.175000000000000000e+01 1.159316301345825195e-02
3.180000000000000071e+01 1.029458642005920410e-02
3.185000000000000142e+01 8.740782737731933594e-03
3.190000000000000213e+01 7.695883512496948242e-03
3.195000000000000284e+01 6.945580244064331055e-03
3.200000000000000000e+01 6.129860877990722656e-03
3.205000000000000426e+01 5.645751953125000000e-03
3.210000000000000142e+01 8.730471134185791016e-03
3.214999999999999858e+01 1.053494215011596680e-02
3.220000000000000284e+01 1.294875144958496094e-02
3.225000000000000000e+01 2.018988132476806641e-02
3.230000000000000426e+01 2.908453345298767090e-02
3.235000000000000142e+01 3.796160221099853516e-02
3.239999999999999858e+01 5.044615268707275391e-02
3.245000000000000284e+01 5.379137396812438965e-02
3.250000000000000000e+01 5.318492650985717773e-02
3.255000000000000426e+01 6.446281075477600098e-02
3.260000000000000142e+01 7.798582315444946289e-02
3.264999999999999858e+01 9.429928660392761230e-02
3.270000000000000284e+01 1.162313520908355713e-01
3.275000000000000000e+01 1.294729709625244141e-01
3.280000000000000426e+01 1.395793557167053223e-01
3.285000000000000142e+01 1.507478356361389160e-01
3.289999999999999858e+01 1.631695926189422607e-01
3.295000000000000284e+01 2.630550265312194824e-01
3.300000000000000000e+01 6.987624168395996094e-01
3.305000000000000426e+01 9.313172101974487305e-01
3.310000000000000142e+01 9.819111227989196777e-01
3.314999999999999858e+01 9.926971197128295898e-01
3.320000000000000284e+01 9.966184496879577637e-01
3.325000000000000000e+01 9.971682429313659668e-01
3.330000000000000426e+01 8.690342903137207031e-01
3.335000000000000142e+01 8.736410737037658691e-01
3.339999999999999858e+01 8.786314725875854492e-01
3.345000000000000284e+01 8.807380795478820801e-01
3.350000000000000000e+01 8.853949308395385742e-01
3.355000000000000426e+01 8.982555270195007324e-01
3.360000000000000142e+01 9.117047786712646484e-01
3.364999999999999858e+01 9.247894883155822754e-01
3.370000000000000284e+01 9.378933906555175781e-01
3.375000000000000000e+01 9.462364912033081055e-01
3.380000000000000426e+01 9.523707628250122070e-01
3.385000000000000142e+01 9.579720497131347656e-01
3.389999999999999858e+01 9.630286097526550293e-01
3.395000000000000284e+01 9.707776308059692383e-01
3.400000000000000000e+01 9.771376252174377441e-01
3.405000000000000426e+01 9.822572469711303711e-01
3.410000000000000142e+01 9.863142967224121094e-01
3.414999999999999858e+01 9.894868731498718262e-01
3.420000000000000284e+01 9.908072352409362793e-01
3.425000000000000000e+01 9.910675287246704102e-01
3.430000000000000426e+01 9.902080893516540527e-01
3.435000000000000142e+01 9.886978864669799805e-01
3.439999999999999858e+01 9.851844906806945801e-01
3.445000000000000284e+01 9.807956218719482422e-01
3.450000000000000000e+01 9.746498465538024902e-01
3.455000000000000426e+01 9.672447443008422852e-01
3.460000000000000142e+01 9.583972692489624023e-01
3.464999999999999858e+01 9.479293823242187500e-01
3.470000000000000284e+01 9.366356134414672852e-01
3.475000000000000000e+01 9.344410896301269531e-01
3.480000000000000426e+01 9.339400529861450195e-01
3.485000000000000142e+01 9.281265139579772949e-01
3.489999999999999858e+01 9.063038825988769531e-01
3.495000000000000284e+01 6.441858410835266113e-01
3.500000000000000000e+01 2.580409646034240723e-01
3.505000000000000426e+01 8.116063475608825684e-02
3.510000000000000142e+01 2.582255005836486816e-02
3.514999999999999858e+01 1.234057545661926270e-02
3.520000000000000284e+01 7.304668426513671875e-03
3.525000000000000000e+01 5.441904067993164062e-03
3.530000000000000426e+01 4.122912883758544922e-03
3.535000000000000142e+01 6.751888990402221680e-01
3.539999999999999858e+01 4.531566798686981201e-01
3.545000000000000284e+01 5.426684021949768066e-02
3.550000000000000000e+01 3.178617358207702637e-02
3.555000000000000426e+01 2.672347426414489746e-02
3.560000000000000142e+01 2.018514275550842285e-02
3.564999999999999858e+01 1.590162515640258789e-02
3.570000000000000284e+01 4.186657071113586426e-02
3.575000000000000000e+01 7.755112648010253906e-02
3.580000000000000426e+01 6.425604224205017090e-02
3.585000000000000142e+01 3.003391623497009277e-02
3.589999999999999858e+01 1.765561103820800781e-02
3.595000000000000284e+01 1.308557391166687012e-02
3.600000000000000000e+01 1.242169737815856934e-02
3.605000000000000426e+01 1.165544986724853516e-02
3.610000000000000142e+01 1.081252098083496094e-02
3.614999999999999858e+01 1.092934608459472656e-02
3.620000000000000284e+01 1.123669743537902832e-02
3.625000000000000000e+01 1.027053594589233398e-02
3.630000000000000426e+01 9.725242853164672852e-03
3.635000000000000142e+01 9.560286998748779297e-03
3.639999999999999858e+01 9.622961282730102539e-03
3.645000000000000284e+01 9.660631418228149414e-03
3.650000000000000000e+01 9.392440319061279297e-03
3.655000000000000426e+01 9.685009717941284180e-03
3.660000000000000142e+01 9.996682405471801758e-03
3.664999999999999858e+01 1.047509908676147461e-02
3.670000000000000284e+01 1.129683852195739746e-02
3.675000000000000000e+01 1.152232289314270020e-02
3.680000000000000426e+01 1.117870211601257324e-02
3.685000000000000142e+01 1.041749119758605957e-02
3.689999999999999858e+01 9.719103574752807617e-03
3.695000000000000284e+01 8.809000253677368164e-03
3.700000000000000000e+01 7.446378469467163086e-03
3.705000000000000426e+01 6.354093551635742188e-03
3.710000000000000142e+01 5.394071340560913086e-03
3.714999999999999858e+01 6.321161985397338867e-03
3.720000000000000284e+01 8.192539215087890625e-03
3.725000000000000000e+01 1.069453358650207520e-02
3.730000000000000426e+01 1.404547691345214844e-02
3.735000000000000142e+01 1.882499456405639648e-02
3.739999999999999858e+01 2.346673607826232910e-02
3.745000000000000284e+01 2.475956082344055176e-02
3.750000000000000000e+01 2.640056610107421875e-02
3.755000000000000426e+01 2.888461947441101074e-02
3.760000000000000142e+01 3.217214345932006836e-02
3.764999999999999858e+01 4.520773887634277344e-02
3.770000000000000284e+01 4.555219411849975586e-02
3.775000000000000000e+01 3.699612617492675781e-02
3.780000000000000426e+01 3.774598240852355957e-02
3.785000000000000142e+01 3.823608160018920898e-02
3.789999999999999858e+01 2.561745047569274902e-02
3.795000000000000284e+01 1.845365762710571289e-02
3.800000000000000000e+01 1.701310276985168457e-02
3.805000000000000426e+01 1.312857866287231445e-02
3.810000000000000142e+01 1.186430454254150391e-02
3.814999999999999858e+01 1.068082451820373535e-02
3.820000000000000284e+01 9.064465761184692383e-03
3.825000000000000000e+01 7.880359888076782227e-03
3.830000000000000426e+01 7.111638784408569336e-03
3.835000000000000142e+01 6.354063749313354492e-03
3.840000000000000568e+01 5.411744117736816406e-03
3.845000000000000284e+01 8.039802312850952148e-03
3.850000000000000000e+01 1.013222336769104004e-02
3.855000000000000426e+01 1.207157969474792480e-02
3.860000000000000142e+01 1.836273074150085449e-02
3.865000000000000568e+01 2.748128771781921387e-02
3.870000000000000284e+01 3.581476211547851562e-02
3.875000000000000000e+01 4.673761129379272461e-02
3.880000000000000426e+01 5.373150110244750977e-02
3.885000000000000142e+01 5.329519510269165039e-02
3.890000000000000568e+01 6.172779202461242676e-02
3.895000000000000284e+01 7.472276687622070312e-02
3.900000000000000000e+01 9.007138013839721680e-02
3.905000000000000426e+01 1.109444499015808105e-01
3.910000000000000142e+01 1.269547343254089355e-01
3.915000000000000568e+01 1.368277370929718018e-01
3.920000000000000284e+01 1.477209925651550293e-01
3.925000000000000000e+01 1.598213016986846924e-01
3.930000000000000426e+01 1.895072460174560547e-01
3.935000000000000142e+01 6.073002219200134277e-01
3.940000000000000568e+01 9.019016623497009277e-01
3.945000000000000284e+01 9.767286777496337891e-01
3.950000000000000000e+01 9.910694956779479980e-01
3.955000000000000426e+01 9.963824748992919922e-01
3.960000000000000142e+01 9.970414638519287109e-01
3.965000000000000568e+01 8.677030801773071289e-01
3.970000000000000284e+01 8.724569082260131836e-01
3.975000000000000000e+01 8.775759935379028320e-01
3.980000000000000426e+01 8.814001083374023438e-01
3.985000000000000142e+01 8.832417726516723633e-01
3.990000000000000568e+01 8.950452804565429688e-01
3.995000000000000284e+01 9.092062711715698242e-01
4.000000000000000000e+01 9.223790764808654785e-01
4.005000000000000426e+01 9.355787038803100586e-01
4.010000000000000142e+01 9.453701972961425781e-01
4.015000000000000568e+01 9.516158103942871094e-01
4.020000000000000284e+01 9.573236703872680664e-01
4.025000000000000000e+01 9.624803066253662109e-01
4.030000000000000426e+01 9.697207212448120117e-01
4.035000000000000142e+01 9.762902259826660156e-01
4.040000000000000568e+01 9.815906882286071777e-01
4.045000000000000284e+01 9.857983589172363281e-01
4.050000000000000000e+01 9.890933036804199219e-01
4.055000000000000426e+01 9.908354282379150391e-01
4.060000000000000142e+01 9.914394617080688477e-01
4.065000000000000568e+01 9.907327294349670410e-01
4.070000000000000284e+01 9.893545508384704590e-01
4.075000000000000000e+01 9.862548708915710449e-01
4.080000000000000426e+01 9.825906753540039062e-01
4.085000000000000142e+01 9.768274426460266113e-01
4.090000000000000568e+01 9.698545932769775391e-01
4.095000000000000284e+01 9.614906907081604004e-01
4.100000000000000000e+01 9.515540599822998047e-01
4.105000000000000426e+01 9.398835301399230957e-01
4.110000000000000142e+01 9.355353713035583496e-01
4.115000000000000568e+01 9.359418749809265137e-01
4.120000000000000284e+01 9.314144849777221680e-01
4.125000000000000000e+01 9.124411344528198242e-01
4.130000000000000426e+01 7.477182149887084961e-01
4.135000000000000142e+01 3.536699116230010986e-01
4.140000000000000568e+01 1.139436662197113037e-01
4.145000000000000284e+01 3.312489390373229980e-02
4.150000000000000000e+01 1.488292217254638672e-02
4.155000000000000426e+01 8.726179599761962891e-03
4.160000000000000142e+01 5.972564220428466797e-03
4.165000000000000568e+01 4.542499780654907227e-03
4.170000000000000284e+01 3.326326608657836914e-03
4.175000000000000000e+01 5.133686065673828125e-01
4.180000000000000426e+01 1.121607720851898193e-01
4.185000000000000142e+01 3.324520587921142578e-02
4.190000000000000568e+01 2.818632125854492188e-02
4.195000000000000284e+01 2.243429422378540039e-02
4.200000000000000000e+01 1.931136846542358398e-02
4.205000000000000426e+01 4.963791370391845703e-02
4.210000000000000142e+01 9.231945872306823730e-02
4.215000000000000568e+01 6.982743740081787109e-02
4.220000000000000284e+01 3.113758563995361328e-02
4.225000000000000000e+01 1.833388209342956543e-02
4.230000000000000426e+01 1.392590999603271484e-02
4.235000000000000142e+01 1.292568445205688477e-02
4.240000000000000568e+01 1.202964782714843750e-02
4.245000000000000284e+01 1.105940341949462891e-02
4.250000000000000000e+01 1.126343011856079102e-02
4.255000000000000426e+01 1.147210597991943359e-02
4.260000000000000142e+01 1.026529073715209961e-02
4.265000000000000568e+01 9.788572788238525391e-03
4.270000000000000284e+01 9.553849697113037109e-03
4.275000000000000000e+01 9.670943021774291992e-03
4.280000000000000426e+01 9.599655866622924805e-03
4.285000000000000142e+01 9.350478649139404297e-03
4.290000000000000568e+01 9.682327508926391602e-03
4.295000000000000284e+01 9.974092245101928711e-03
4.300000000000000000e+01 1.053977012634277344e-02
4.305000000000000426e+01 1.134893298149108887e-02
4.310000000000000142e+01 1.146283745765686035e-02
4.315000000000000568e+01 1.100984215736389160e-02
4.320000000000000284e+01 1.025849580764770508e-02
4.325000000000000000e+01 9.578078985214233398e-03
4.330000000000000426e+01 8.498281240463256836e-03
4.335000000000000142e+01 7.225692272186279297e-03
4.340000000000000568e+01 6.162673234939575195e-03
4.345000000000000284e+01 5.229383707046508789e-03
4.350000000000000000e+01 6.663382053375244141e-03
4.355000000000000426e+01 8.643805980682373047e-03
4.360000000000000142e+01 1.129037141799926758e-02
4.365000000000000568e+01 1.483520865440368652e-02
4.370000000000000284e+01 1.985237002372741699e-02
4.375000000000000000e+01 2.361741662025451660e-02
4.380000000000000426e+01 2.493348717689514160e-02
4.385000000000000142e+01 2.673345804214477539e-02
4.390000000000000568e+01 2.925938367843627930e-02
4.395000000000000284e+01 3.434461355209350586e-02
4.400000000000000000e+01 4.566556215286254883e-02
4.405000000000000426e+01 4.495343565940856934e-02
4.410000000000000142e+01 3.570753335952758789e-02
4.415000000000000568e+01 3.852888941764831543e-02
4.420000000000000284e+01 3.678366541862487793e-02
4.425000000000000000e+01 2.328848838806152344e-02
4.430000000000000426e+01 1.880699396133422852e-02
4.435000000000000142e+01 1.614916324615478516e-02
4.440000000000000568e+01 1.280388236045837402e-02
4.445000000000000284e+01 1.157003641128540039e-02
4.450000000000000000e+01 1.030898094177246094e-02
4.455000000000000426e+01 8.749812841415405273e-03
4.460000000000000142e+01 7.716923952102661133e-03
4.465000000000000568e+01 6.963461637496948242e-03
4.470000000000000284e+01 6.153851747512817383e-03
4.475000000000000000e+01 5.499720573425292969e-03
4.480000000000000426e+01 8.627474308013916016e-03
4.485000000000000142e+01 1.047104597091674805e-02
4.490000000000000568e+01 1.277700066566467285e-02
4.495000000000000284e+01 1.992660760879516602e-02
4.500000000000000000e+01 2.885136008262634277e-02
4.505000000000000426e+01 3.764984011650085449e-02
4.510000000000000142e+01 4.988324642181396484e-02
4.515000000000000568e+01 5.396503210067749023e-02
4.520000000000000284e+01 5.323562026023864746e-02
4.525000000000000000e+01 6.383791565895080566e-02
4.530000000000000426e+01 7.724949717521667480e-02
4.535000000000000142e+01 9.328493475914001465e-02
4.540000000000000568e+01 1.150328814983367920e-01
4.545000000000000284e+01 1.277228593826293945e-01
4.550000000000000000e+01 1.377204954624176025e-01
4.555000000000000426e+01 1.487685441970825195e-01
4.560000000000000142e+01 1.610533893108367920e-01
4.565000000000000568e+01 2.298447191715240479e-01
4.570000000000000284e+01 6.616214513778686523e-01
4.575000000000000000e+01 9.193552732467651367e-01
4.580000000000000426e+01 9.798208475112915039e-01
4.585000000000000142e+01 9.919295310974121094e-01
4.590000000000000568e+01 9.965121746063232422e-01
4.595000000000000284e+01 9.970796108245849609e-01
4.600000000000000000e+01 8.673723936080932617e-01
4.605000000000000426e+01 8.721051216125488281e-01
4.610000000000000142e+01 8.772166967391967773e-01
4.615000000000000568e+01 8.798968791961669922e-01
4.620000000000000284e+01 8.833954334259033203e-01
4.625000000000000000e+01 8.960936069488525391e-01
4.630000000000000426e+01 9.097557067871093750e-01
4.635000000000000142e+01 9.229643344879150391e-01
4.640000000000000568e+01 9.363386631011962891e-01
4.645000000000000284e+01 9.454576969146728516e-01
4.650000000000000000e+01 9.516952633857727051e-01
4.655000000000000426e+01 9.573901891708374023e-01
4.660000000000000142e+01 9.625309705734252930e-01
4.665000000000000568e+01 9.700410366058349609e-01
4.670000000000000284e+01 9.765629172325134277e-01
4.675000000000000000e+01 9.818154573440551758e-01
4.680000000000000426e+01 9.859787225723266602e-01
4.685000000000000142e+01 9.892348647117614746e-01
4.690000000000000568e+01 9.907635450363159180e-01
4.695000000000000284e+01 9.911872744560241699e-01
4.700000000000000000e+01 9.904018640518188477e-01
4.705000000000000426e+01 9.889759421348571777e-01
4.710000000000000142e+01 9.856296777725219727e-01
4.715000000000000568e+01 9.815447330474853516e-01
4.720000000000000284e+01 9.755643606185913086e-01
4.725000000000000000e+01 9.683471918106079102e-01
4.730000000000000426e+01 9.597107172012329102e-01
4.735000000000000142e+01 9.494749307632446289e-01
4.740000000000000568e+01 9.376614093780517578e-01
4.745000000000000284e+01 9.349022507667541504e-01
4.750000000000000000e+01 9.348198175430297852e-01
4.755000000000000426e+01 9.302779436111450195e-01
4.760000000000000142e+01 9.093257188796997070e-01
4.765000000000000568e+01 6.800118088722229004e-01
4.770000000000000284e+01 2.858094573020935059e-01
4.775000000000000000e+01 9.071534872055053711e-02
4.780000000000000426e+01 2.797526121139526367e-02
4.785000000000000142e+01 1.300573348999023438e-02
4.790000000000000568e+01 7.698267698287963867e-03
4.795000000000000284e+01 5.601167678833007812e-03
4.800000000000000000e+01 4.257202148437500000e-03
4.805000000000000426e+01 3.117740154266357422e-03
4.810000000000000142e+01 4.752573668956756592e-01
4.815000000000000568e+01 6.864133477210998535e-02
4.820000000000000284e+01 3.225964307785034180e-02
4.825000000000000000e+01 2.712410688400268555e-02
4.830000000000000426e+01 2.070742845535278320e-02
4.835000000000000142e+01 2.406033873558044434e-02
4.840000000000000568e+01 5.652409791946411133e-02
4.845000000000000284e+01 9.860178828239440918e-02
4.850000000000000000e+01 6.048712134361267090e-02
4.855000000000000426e+01 2.704581618309020996e-02
4.860000000000000142e+01 1.659989356994628906e-02
4.865000000000000568e+01 1.358923316001892090e-02
4.870000000000000284e+01 1.274898648262023926e-02
4.875000000000000000e+01 1.184558868408203125e-02
4.880000000000000426e+01 1.096892356872558594e-02
4.885000000000000142e+01 1.133236289024353027e-02
4.890000000000000568e+01 1.128444075584411621e-02
4.895000000000000284e+01 9.939938783645629883e-03
4.900000000000000000e+01 9.743005037307739258e-03
4.905000000000000426e+01 9.483009576797485352e-03
4.910000000000000142e+01 9.711176156997680664e-03
4.915000000000000568e+01 9.544372558593750000e-03
4.920000000000000284e+01 9.435832500457763672e-03
4.925000000000000000e+01 9.758293628692626953e-03
4.930000000000000426e+01 1.003834605216979980e-02
4.935000000000000142e+01 1.072278618812561035e-02
4.940000000000000568e+01 1.152619719505310059e-02
4.945000000000000284e+01 1.139399409294128418e-02
4.950000000000000000e+01 1.083645224571228027e-02
4.955000000000000426e+01 1.009702682495117188e-02
4.960000000000000142e+01 9.440779685974121094e-03
4.965000000000000568e+01 8.156359195709228516e-03
4.970000000000000284e+01 6.972134113311767578e-03
4.975000000000000000e+01 5.938977003097534180e-03
4.980000000000000426e+01 5.475848913192749023e-03
4.985000000000000142e+01 7.055908441543579102e-03
4.990000000000000568e+01 9.167164564132690430e-03
4.995000000000000284e+01 1.198986172676086426e-02
