2.905000000000000071e+01 0.000000000000000000e+00
2.910000000000000142e+01 0.000000000000000000e+00
2.915000000000000213e+01 0.000000000000000000e+00
2.920000000000000284e+01 0.000000000000000000e+00
2.925000000000000000e+01 8.035063852965429465e-03
2.930000000000000071e+01 3.084143479042958380e-02
2.935000000000000142e+01 5.290981430047565076e-02
2.940000000000000213e+01 7.398479633504903563e-02
2.945000000000000284e+01 9.364151014611926671e-02
2.950000000000000000e+01 1.114901466216859788e-01
2.955000000000000071e+01 1.278302464114368375e-01
2.960000000000000142e+01 1.429175259576364598e-01
2.965000000000000213e+01 1.567855644130228543e-01
2.970000000000000284e+01 1.694108707006471426e-01
2.975000000000000000e+01 1.807673653717364604e-01
2.980000000000000071e+01 1.908380188698501345e-01
2.985000000000000142e+01 1.996120230343099156e-01
2.990000000000000213e+01 2.070832144833057997e-01
2.995000000000000284e+01 2.132562938520710105e-01
3.000000000000000000e+01 2.181503714838841645e-01
3.005000000000000071e+01 2.217938459420542296e-01
3.010000000000000142e+01 2.242192012532464029e-01
3.015000000000000213e+01 2.254754336158006356e-01
3.020000000000000284e+01 2.256205282663712453e-01
3.025000000000000000e+01 2.247151858850374440e-01
3.030000000000000071e+01 2.228109791971168430e-01
3.035000000000000142e+01 2.199605016278960989e-01
3.040000000000000213e+01 2.162149916899084867e-01
3.045000000000000284e+01 2.116285694336064449e-01
3.050000000000000000e+01 2.071578754306486470e-01
3.055000000000000071e+01 2.027733384844644382e-01
3.060000000000000142e+01 1.975967558694075588e-01
3.065000000000000213e+01 1.916943784721776289e-01
3.070000000000000284e+01 1.851405096109942083e-01
3.075000000000000000e+01 1.780177365305221637e-01
3.080000000000000071e+01 1.704037513079013910e-01
3.085000000000000142e+01 1.623665964654774363e-01
3.090000000000000213e+01 1.539271823273127837e-01
3.095000000000000284e+01 1.451040709320849942e-01
3.100000000000000000e+01 1.359114055813230026e-01
3.105000000000000071e+01 1.263563094105459583e-01
3.110000000000000142e+01 1.164329157199545939e-01
3.115000000000000213e+01 1.061719290763293300e-01
3.120000000000000284e+01 9.564232495033780923e-02
3.125000000000000000e+01 8.489997106447202957e-02
3.130000000000000071e+01 7.398691593126716093e-02
3.135000000000000142e+01 6.288240373420619922e-02
3.140000000000000213e+01 5.145183272459136203e-02
3.145000000000000284e+01 3.975604208940508588e-02
3.150000000000000000e+01 2.801398291272982899e-02
3.155000000000000071e+01 1.615638896580257056e-02
3.160000000000000142e+01 4.213738933621091753e-03
3.165000000000000213e+01 0.000000000000000000e+00
3.170000000000000284e+01 0.000000000000000000e+00
3.175000000000000000e+01 0.000000000000000000e+00
3.180000000000000071e+01 0.000000000000000000e+00
3.185000000000000142e+01 0.000000000000000000e+00
3.190000000000000213e+01 0.000000000000000000e+00
3.195000000000000284e+01 0.000000000000000000e+00
3.200000000000000000e+01 0.000000000000000000e+00
3.205000000000000426e+01 0.000000000000000000e+00
3.210000000000000142e+01 0.000000000000000000e+00
3.214999999999999858e+01 0.000000000000000000e+00
3.220000000000000284e+01 0.000000000000000000e+00
3.225000000000000000e+01 0.000000000000000000e+00
3.230000000000000426e+01 0.000000000000000000e+00
3.235000000000000142e+01 0.000000000000000000e+00
3.239999999999999858e+01 0.000000000000000000e+00
3.245000000000000284e+01 0.000000000000000000e+00
3.250000000000000000e+01 0.000000000000000000e+00
3.255000000000000426e+01 0.000000000000000000e+00
3.260000000000000142e+01 0.000000000000000000e+00
3.264999999999999858e+01 0.000000000000000000e+00
3.270000000000000284e+01 0.000000000000000000e+00
3.275000000000000000e+01 0.000000000000000000e+00
3.280000000000000426e+01 0.000000000000000000e+00
3.285000000000000142e+01 0.000000000000000000e+00
3.289999999999999858e+01 0.000000000000000000e+00
3.295000000000000284e+01 0.000000000000000000e+00
3.300000000000000000e+01 0.000000000000000000e+00
3.305000000000000426e+01 0.000000000000000000e+00
3.310000000000000142e+01 0.000000000000000000e+00
3.314999999999999858e+01 0.000000000000000000e+00
3.320000000000000284e+01 0.000000000000000000e+00
3.325000000000000000e+01 0.000000000000000000e+00
3.330000000000000426e+01 0.000000000000000000e+00
3.335000000000000142e+01 0.000000000000000000e+00
3.339999999999999858e+01 0.000000000000000000e+00
3.345000000000000284e+01 0.000000000000000000e+00
3.350000000000000000e+01 0.000000000000000000e+00
3.355000000000000426e+01 0.000000000000000000e+00
3.360000000000000142e+01 0.000000000000000000e+00
3.364999999999999858e+01 0.000000000000000000e+00
3.370000000000000284e+01 0.000000000000000000e+00
3.375000000000000000e+01 0.000000000000000000e+00
3.380000000000000426e+01 0.000000000000000000e+00
3.385000000000000142e+01 0.000000000000000000e+00
3.389999999999999858e+01 0.000000000000000000e+00
3.395000000000000284e+01 0.000000000000000000e+00
3.400000000000000000e+01 0.000000000000000000e+00
3.405000000000000426e+01 0.000000000000000000e+00
3.410000000000000142e+01 0.000000000000000000e+00
3.414999999999999858e+01 0.000000000000000000e+00
3.420000000000000284e+01 0.000000000000000000e+00
3.425000000000000000e+01 0.000000000000000000e+00
3.430000000000000426e+01 0.000000000000000000e+00
3.435000000000000142e+01 0.000000000000000000e+00
3.439999999999999858e+01 0.000000000000000000e+00
3.445000000000000284e+01 0.000000000000000000e+00
3.450000000000000000e+01 0.000000000000000000e+00
3.455000000000000426e+01 0.000000000000000000e+00
3.460000000000000142e+01 0.000000000000000000e+00
3.464999999999999858e+01 0.000000000000000000e+00
3.470000000000000284e+01 0.000000000000000000e+00
3.475000000000000000e+01 0.000000000000000000e+00
3.480000000000000426e+01 0.000000000000000000e+00
3.485000000000000142e+01 -4.145491371916054657e-04
3.489999999999999858e+01 -3.332282230014999014e-03
3.495000000000000284e+01 -5.880322823946813882e-03
3.500000000000000000e+01 -8.118332397888700092e-03
3.505000000000000426e+01 -1.018971249382239624e-02
3.510000000000000142e+01 -1.251190897777556404e-02
3.514999999999999858e+01 -1.572862725558378527e-02
3.520000000000000284e+01 -2.020537794077170712e-02
3.525000000000000000e+01 -2.593001588523329709e-02
3.530000000000000426e+01 -5.870676875543089784e-02
3.535000000000000142e+01 -3.120025508607004311e-02
3.539999999999999858e+01 -3.259366724256605730e-03
3.545000000000000284e+01 0.000000000000000000e+00
3.550000000000000000e+01 0.000000000000000000e+00
3.555000000000000426e+01 0.000000000000000000e+00
3.560000000000000142e+01 3.530827878582318280e-03
3.564999999999999858e+01 2.641238952064787343e-02
3.570000000000000284e+01 4.862359795720620770e-02
3.575000000000000000e+01 6.993080079413778460e-02
3.580000000000000426e+01 8.990491110168361000e-02
3.585000000000000142e+01 1.081292597552283158e-01
3.589999999999999858e+01 1.247761763254862100e-01
3.595000000000000284e+01 1.401388532901823580e-01
3.600000000000000000e+01 1.542746738801053785e-01
3.605000000000000426e+01 1.671709256638109764e-01
3.610000000000000142e+01 1.787987701442231292e-01
3.614999999999999858e+01 1.891405879110717725e-01
3.620000000000000284e+01 1.981846621324720448e-01
3.625000000000000000e+01 2.059239146300640422e-01
3.630000000000000426e+01 2.123608837716334241e-01
3.635000000000000142e+01 2.175118281928207775e-01
3.639999999999999858e+01 2.214051565806641753e-01
3.645000000000000284e+01 2.240717574670505474e-01
3.650000000000000000e+01 2.255573100716068424e-01
3.655000000000000426e+01 2.259184158526854058e-01
3.660000000000000142e+01 2.252171150848611969e-01
3.664999999999999858e+01 2.235061491331204464e-01
3.670000000000000284e+01 2.208372773387475563e-01
3.675000000000000000e+01 2.172628648234623538e-01
3.680000000000000426e+01 2.128360094422949711e-01
3.685000000000000142e+01 2.081186199275184556e-01
3.689999999999999858e+01 2.038999764104837409e-01
3.695000000000000284e+01 1.988754346770331694e-01
3.700000000000000000e+01 1.931120611904783291e-01
3.705000000000000426e+01 1.866797655499773112e-01
3.710000000000000142e+01 1.796609295490588232e-01
3.714999999999999858e+01 1.721360089216553146e-01
3.720000000000000284e+01 1.641747469039934737e-01
3.725000000000000000e+01 1.558087636934907261e-01
3.730000000000000426e+01 1.470570527598394350e-01
3.735000000000000142e+01 1.379347004006330202e-01
3.739999999999999858e+01 1.284504010290967169e-01
3.745000000000000284e+01 1.186017647793400631e-01
3.750000000000000000e+01 1.084007356707420155e-01
3.755000000000000426e+01 9.791791694106655175e-02
3.760000000000000142e+01 8.721313411512712777e-02
3.764999999999999858e+01 7.632975661701932313e-02
3.770000000000000284e+01 6.529416928045758683e-02
3.775000000000000000e+01 5.392994449245228084e-02
3.780000000000000426e+01 4.228574852150418506e-02
3.785000000000000142e+01 3.055647690364987623e-02
3.789999999999999858e+01 1.873064166434593170e-02
3.795000000000000284e+01 6.781061884481437430e-03
3.800000000000000000e+01 0.000000000000000000e+00
3.805000000000000426e+01 0.000000000000000000e+00
3.810000000000000142e+01 0.000000000000000000e+00
3.814999999999999858e+01 0.000000000000000000e+00
3.820000000000000284e+01 0.000000000000000000e+00
3.825000000000000000e+01 0.000000000000000000e+00
3.830000000000000426e+01 0.000000000000000000e+00
3.835000000000000142e+01 0.000000000000000000e+00
3.840000000000000568e+01 0.000000000000000000e+00
3.845000000000000284e+01 0.000000000000000000e+00
3.850000000000000000e+01 0.000000000000000000e+00
3.855000000000000426e+01 0.000000000000000000e+00
3.860000000000000142e+01 0.000000000000000000e+00
3.865000000000000568e+01 0.000000000000000000e+00
3.870000000000000284e+01 0.000000000000000000e+00
3.875000000000000000e+01 0.000000000000000000e+00
3.880000000000000426e+01 0.000000000000000000e+00
3.885000000000000142e+01 0.000000000000000000e+00
3.890000000000000568e+01 0.000000000000000000e+00
3.895000000000000284e+01 0.000000000000000000e+00
3.900000000000000000e+01 0.000000000000000000e+00
3.905000000000000426e+01 0.000000000000000000e+00
3.910000000000000142e+01 0.000000000000000000e+00
3.915000000000000568e+01 0.000000000000000000e+00
3.920000000000000284e+01 0.000000000000000000e+00
3.925000000000000000e+01 0.000000000000000000e+00
3.930000000000000426e+01 0.000000000000000000e+00
3.935000000000000142e+01 0.000000000000000000e+00
3.940000000000000568e+01 0.000000000000000000e+00
3.945000000000000284e+01 0.000000000000000000e+00
3.950000000000000000e+01 0.000000000000000000e+00
3.955000000000000426e+01 0.000000000000000000e+00
3.960000000000000142e+01 0.000000000000000000e+00
3.965000000000000568e+01 0.000000000000000000e+00
3.970000000000000284e+01 0.000000000000000000e+00
3.975000000000000000e+01 0.000000000000000000e+00
3.980000000000000426e+01 0.000000000000000000e+00
3.985000000000000142e+01 0.000000000000000000e+00
3.990000000000000568e+01 0.000000000000000000e+00
3.995000000000000284e+01 0.000000000000000000e+00
4.000000000000000000e+01 0.000000000000000000e+00
4.005000000000000426e+01 0.000000000000000000e+00
4.010000000000000142e+01 0.000000000000000000e+00
4.015000000000000568e+01 0.000000000000000000e+00
4.020000000000000284e+01 0.000000000000000000e+00
4.025000000000000000e+01 0.000000000000000000e+00
4.030000000000000426e+01 0.000000000000000000e+00
4.035000000000000142e+01 0.000000000000000000e+00
4.040000000000000568e+01 0.000000000000000000e+00
4.045000000000000284e+01 0.000000000000000000e+00
4.050000000000000000e+01 0.000000000000000000e+00
4.055000000000000426e+01 0.000000000000000000e+00
4.060000000000000142e+01 0.000000000000000000e+00
4.065000000000000568e+01 0.000000000000000000e+00
4.070000000000000284e+01 0.000000000000000000e+00
4.075000000000000000e+01 0.000000000000000000e+00
4.080000000000000426e+01 0.000000000000000000e+00
4.085000000000000142e+01 0.000000000000000000e+00
4.090000000000000568e+01 0.000000000000000000e+00
4.095000000000000284e+01 0.000000000000000000e+00
4.100000000000000000e+01 0.000000000000000000e+00
4.105000000000000426e+01 0.000000000000000000e+00
4.110000000000000142e+01 0.000000000000000000e+00
4.115000000000000568e+01 0.000000000000000000e+00
4.120000000000000284e+01 0.000000000000000000e+00
4.125000000000000000e+01 -2.358546320691115583e-03
4.130000000000000426e+01 -4.989632973161094165e-03
4.135000000000000142e+01 -7.301847308982215012e-03
4.140000000000000568e+01 -9.385999217053499211e-03
4.145000000000000284e+01 -1.159316316478748582e-02
4.150000000000000000e+01 -1.454036063120135724e-02
4.155000000000000426e+01 -1.871005327331467377e-02
4.160000000000000142e+01 -2.415247689022245736e-02
4.165000000000000568e+01 -3.072996940659931259e-02
4.170000000000000284e+01 -3.842540449675518194e-02
4.175000000000000000e+01 -1.046544784483132567e-02
4.180000000000000426e+01 0.000000000000000000e+00
4.185000000000000142e+01 0.000000000000000000e+00
4.190000000000000568e+01 0.000000000000000000e+00
4.195000000000000284e+01 5.603167887215709797e-03
4.200000000000000000e+01 2.910985391085485485e-02
4.205000000000000426e+01 5.167725018376077145e-02
4.210000000000000142e+01 7.313867195140587307e-02
4.215000000000000568e+01 9.308934747355006312e-02
4.220000000000000284e+01 1.111095688950650973e-01
4.225000000000000000e+01 1.275048573482674974e-01
4.230000000000000426e+01 1.426113744076510648e-01
4.235000000000000142e+01 1.564929376775901493e-01
4.240000000000000568e+01 1.691362504439566650e-01
4.245000000000000284e+01 1.805144604791269480e-01
4.250000000000000000e+01 1.906110487014978372e-01
4.255000000000000426e+01 1.994149516325116334e-01
4.260000000000000142e+01 2.069188373095274813e-01
4.265000000000000568e+01 2.131255962881671018e-01
4.270000000000000284e+01 2.180531194566962816e-01
4.275000000000000000e+01 2.217297969662325730e-01
4.280000000000000426e+01 2.241871445352570935e-01
4.285000000000000142e+01 2.254730320748726258e-01
4.290000000000000568e+01 2.256454835734012510e-01
4.295000000000000284e+01 2.247662062302683283e-01
4.300000000000000000e+01 2.228857228250296085e-01
4.305000000000000426e+01 2.200567221980689048e-01
4.310000000000000142e+01 2.163320803269565273e-01
4.315000000000000568e+01 2.117658916670229485e-01
4.320000000000000284e+01 2.071748723832216310e-01
4.325000000000000000e+01 2.028378003174015620e-01
4.330000000000000426e+01 1.977063164357077685e-01
4.335000000000000142e+01 1.918465755343396750e-01
4.340000000000000568e+01 1.853317335527955578e-01
4.345000000000000284e+01 1.782438560957659845e-01
4.350000000000000000e+01 1.706623385132704507e-01
4.355000000000000426e+01 1.626549368412646968e-01
4.360000000000000142e+01 1.542434369711389586e-01
4.365000000000000568e+01 1.454463486970052899e-01
4.370000000000000284e+01 1.362778631079434033e-01
4.375000000000000000e+01 1.267452684789769912e-01
4.380000000000000426e+01 1.168441108938580164e-01
4.385000000000000142e+01 1.066020536242309469e-01
4.390000000000000568e+01 9.608829522446277194e-02
4.395000000000000284e+01 8.535961948154041634e-02
4.400000000000000000e+01 7.445831153913570755e-02
4.405000000000000426e+01 6.337516668560180810e-02
4.410000000000000142e+01 5.196623548806761361e-02
4.415000000000000568e+01 4.028954464848988337e-02
4.420000000000000284e+01 2.855693818935622907e-02
4.425000000000000000e+01 1.670973080081067375e-02
4.430000000000000426e+01 4.767375377078886256e-03
4.435000000000000142e+01 0.000000000000000000e+00
4.440000000000000568e+01 0.000000000000000000e+00
4.445000000000000284e+01 0.000000000000000000e+00
4.450000000000000000e+01 0.000000000000000000e+00
4.455000000000000426e+01 0.000000000000000000e+00
4.460000000000000142e+01 0.000000000000000000e+00
4.465000000000000568e+01 0.000000000000000000e+00
4.470000000000000284e+01 0.000000000000000000e+00
4.475000000000000000e+01 0.000000000000000000e+00
4.480000000000000426e+01 0.000000000000000000e+00
4.485000000000000142e+01 0.000000000000000000e+00
4.490000000000000568e+01 0.000000000000000000e+00
4.495000000000000284e+01 0.000000000000000000e+00
4.500000000000000000e+01 0.000000000000000000e+00
4.505000000000000426e+01 0.000000000000000000e+00
4.510000000000000142e+01 0.000000000000000000e+00
4.515000000000000568e+01 0.000000000000000000e+00
4.520000000000000284e+01 0.000000000000000000e+00
4.525000000000000000e+01 0.000000000000000000e+00
4.530000000000000426e+01 0.000000000000000000e+00
4.535000000000000142e+01 0.000000000000000000e+00
4.540000000000000568e+01 0.000000000000000000e+00
4.545000000000000284e+01 0.000000000000000000e+00
4.550000000000000000e+01 0.000000000000000000e+00
4.555000000000000426e+01 0.000000000000000000e+00
4.560000000000000142e+01 0.000000000000000000e+00
4.565000000000000568e+01 0.000000000000000000e+00
4.570000000000000284e+01 0.000000000000000000e+00
4.575000000000000000e+01 0.000000000000000000e+00
4.580000000000000426e+01 0.000000000000000000e+00
4.585000000000000142e+01 0.000000000000000000e+00
4.590000000000000568e+01 0.000000000000000000e+00
4.595000000000000284e+01 0.000000000000000000e+00
4.600000000000000000e+01 0.000000000000000000e+00
4.605000000000000426e+01 0.000000000000000000e+00
4.610000000000000142e+01 0.000000000000000000e+00
4.615000000000000568e+01 0.000000000000000000e+00
4.620000000000000284e+01 0.000000000000000000e+00
4.625000000000000000e+01 0.000000000000000000e+00
4.630000000000000426e+01 0.000000000000000000e+00
4.635000000000000142e+01 0.000000000000000000e+00
4.640000000000000568e+01 0.000000000000000000e+00
4.645000000000000284e+01 0.000000000000000000e+00
4.650000000000000000e+01 0.000000000000000000e+00
4.655000000000000426e+01 0.000000000000000000e+00
4.660000000000000142e+01 0.000000000000000000e+00
4.665000000000000568e+01 0.000000000000000000e+00
4.670000000000000284e+01 0.000000000000000000e+00
4.675000000000000000e+01 0.000000000000000000e+00
4.680000000000000426e+01 0.000000000000000000e+00
4.685000000000000142e+01 0.000000000000000000e+00
4.690000000000000568e+01 0.000000000000000000e+00
4.695000000000000284e+01 0.000000000000000000e+00
4.700000000000000000e+01 0.000000000000000000e+00
4.705000000000000426e+01 0.000000000000000000e+00
4.710000000000000142e+01 0.000000000000000000e+00
4.715000000000000568e+01 0.000000000000000000e+00
4.720000000000000284e+01 0.000000000000000000e+00
4.725000000000000000e+01 0.000000000000000000e+00
4.730000000000000426e+01 0.000000000000000000e+00
4.735000000000000142e+01 0.000000000000000000e+00
4.740000000000000568e+01 0.000000000000000000e+00
4.745000000000000284e+01 0.000000000000000000e+00
4.750000000000000000e+01 0.000000000000000000e+00
4.755000000000000426e+01 -1.004480196878376752e-04
4.760000000000000142e+01 -3.058478510846326937e-03
4.765000000000000568e+01 -5.641308466788466647e-03
4.770000000000000284e+01 -7.911099103731888960e-03
4.775000000000000000e+01 -9.986238459942106682e-03
4.780000000000000426e+01 -1.226001963485258417e-02
4.785000000000000142e+01 -1.537341911451713811e-02
4.790000000000000568e+01 -1.973480629432979722e-02
4.795000000000000284e+01 -2.535515391923889167e-02
4.800000000000000000e+01 -3.208671573605199889e-02
4.805000000000000426e+01 -3.386598901826468749e-02
4.810000000000000142e+01 -5.920051327223292692e-03
4.815000000000000568e+01 0.000000000000000000e+00
4.820000000000000284e+01 0.000000000000000000e+00
4.825000000000000000e+01 0.000000000000000000e+00
4.830000000000000426e+01 1.026510016098153288e-02
4.835000000000000142e+01 3.371605429709990248e-02
4.840000000000000568e+01 5.615555316605676944e-02
4.845000000000000284e+01 7.738699694619512182e-02
4.850000000000000000e+01 9.701013541827560593e-02
4.855000000000000426e+01 1.146510799426004729e-01
4.860000000000000142e+01 1.307503975859661549e-01
4.865000000000000568e+01 1.455861567705412085e-01
4.870000000000000284e+01 1.592005765661812788e-01
4.875000000000000000e+01 1.715685746074259166e-01
4.880000000000000426e+01 1.826674111227791220e-01
4.885000000000000142e+01 1.924818088565171392e-01
4.890000000000000568e+01 2.010019581194207317e-01
4.895000000000000284e+01 2.082222249971189543e-01
4.900000000000000000e+01 2.141485398176984356e-01
4.905000000000000426e+01 2.188029150855448912e-01
4.910000000000000142e+01 2.222127656722187872e-01
4.915000000000000568e+01 2.244117748150679659e-01
4.920000000000000284e+01 2.254511989017392859e-01
4.925000000000000000e+01 2.253906607155343744e-01
4.930000000000000426e+01 2.242896373722689796e-01
4.935000000000000142e+01 2.221989992331626362e-01
4.940000000000000568e+01 2.191724206986113976e-01
4.945000000000000284e+01 2.152618258908033377e-01
4.950000000000000000e+01 2.105221452203730470e-01
4.955000000000000426e+01 2.062051408116954421e-01
4.960000000000000142e+01 2.016892331886100953e-01
4.965000000000000568e+01 1.963939766870183845e-01
4.970000000000000284e+01 1.903846889470257042e-01
4.975000000000000000e+01 1.837388477443141210e-01
4.980000000000000426e+01 1.765387997015047672e-01
4.985000000000000142e+01 1.688609381415477895e-01
4.990000000000000568e+01 1.607636924942878187e-01
4.995000000000000284e+01 1.522673548357500461e-01
