2.915000000000000213e+01 7.416628925710697651e-01
2.920000000000000284e+01 7.404849159771026423e-01
2.925000000000000000e+01 7.383039554716348540e-01
2.930000000000000071e+01 7.351283083279049890e-01
2.935000000000000142e+01 7.309776654243620442e-01
2.940000000000000213e+01 7.258832697159375291e-01
2.945000000000000284e+01 7.198956082348670904e-01
2.950000000000000000e+01 7.130836570396010821e-01
2.955000000000000071e+01 7.055049506808682702e-01
2.960000000000000142e+01 6.972068063923009262e-01
2.965000000000000213e+01 6.882356199311363554e-01
2.970000000000000284e+01 6.786392964154330798e-01
2.975000000000000000e+01 6.684673743286808634e-01
2.980000000000000071e+01 6.577705702758647188e-01
2.985000000000000142e+01 6.466004381083748642e-01
2.990000000000000213e+01 6.350090901390081921e-01
2.995000000000000284e+01 6.230486528703956806e-01
3.000000000000000000e+01 6.107705094613271601e-01
3.005000000000000071e+01 5.982251772919000565e-01
3.010000000000000142e+01 5.854621657679661695e-01
3.015000000000000213e+01 5.725291612823053544e-01
3.020000000000000284e+01 5.594715761401745091e-01
3.025000000000000000e+01 5.463323808003257565e-01
3.030000000000000071e+01 5.331524791804872487e-01
3.035000000000000142e+01 5.199706395882309762e-01
3.040000000000000213e+01 5.068235201410661306e-01
3.045000000000000284e+01 4.937455122546346442e-01
3.050000000000000000e+01 4.806477522067543195e-01
3.055000000000000071e+01 4.676062740060601408e-01
3.060000000000000142e+01 4.546528744889257179e-01
3.065000000000000213e+01 4.418165277067923613e-01
3.070000000000000284e+01 4.291230768417051422e-01
3.075000000000000000e+01 4.165949365516004033e-01
3.080000000000000071e+01 4.042513283110983346e-01
3.085000000000000142e+01 3.921087020267198242e-01
3.090000000000000213e+01 3.801828561077311153e-01
3.095000000000000284e+01 3.684890505479022083e-01
3.100000000000000000e+01 3.570422115408471431e-01
3.105000000000000071e+01 3.458572519029841641e-01
3.110000000000000142e+01 3.349496495383240680e-01
3.115000000000000213e+01 3.243338132890463132e-01
3.120000000000000284e+01 3.140213724305210841e-01
3.125000000000000000e+01 3.040217427574134490e-01
3.130000000000000071e+01 2.943427240011637913e-01
3.135000000000000142e+01 2.849932865101118540e-01
3.140000000000000213e+01 2.759887497022429081e-01
3.145000000000000284e+01 2.673424687752625206e-01
3.150000000000000000e+01 2.590589447209722396e-01
3.155000000000000071e+01 2.511466468816631048e-01
3.160000000000000142e+01 2.436138964430129006e-01
3.165000000000000213e+01 2.364552158819831218e-01
3.170000000000000284e+01 2.296479873522387360e-01
3.175000000000000000e+01 2.231591171456238365e-01
3.180000000000000071e+01 2.169561711851232255e-01
3.185000000000000142e+01 2.110108723215392001e-01
3.190000000000000213e+01 2.052984327664445774e-01
3.195000000000000284e+01 1.997967602766382300e-01
3.200000000000000000e+01 1.944866231550201885e-01
3.205000000000000426e+01 1.893515418698254460e-01
3.210000000000000142e+01 1.843773612749017299e-01
3.214999999999999858e+01 1.795522496611942076e-01
3.220000000000000284e+01 1.748695438534496327e-01
3.225000000000000000e+01 1.703251800311760544e-01
3.230000000000000426e+01 1.659176253771215137e-01
3.235000000000000142e+01 1.616513975083191113e-01
3.239999999999999858e+01 1.575369313928825232e-01
3.245000000000000284e+01 1.535892218593075398e-01
3.250000000000000000e+01 1.498298380938968555e-01
3.255000000000000426e+01 1.462770849915089599e-01
3.260000000000000142e+01 1.429431321196814042e-01
3.264999999999999858e+01 1.398456285374593266e-01
3.270000000000000284e+01 1.370076488622424260e-01
3.275000000000000000e+01 1.344581796065942580e-01
3.280000000000000426e+01 1.322348119721701298e-01
3.285000000000000142e+01 1.303725942295095030e-01
3.289999999999999858e+01 1.289007613426105259e-01
3.295000000000000284e+01 1.278441727086660207e-01
3.300000000000000000e+01 1.272246331340477488e-01
3.305000000000000426e+01 1.271368593665433144e-01
3.310000000000000142e+01 1.280188978932696453e-01
3.314999999999999858e+01 1.303679254274380805e-01
3.320000000000000284e+01 1.345454619495567994e-01
3.325000000000000000e+01 1.407615327100576741e-01
3.330000000000000426e+01 1.490964303194219631e-01
3.335000000000000142e+01 1.595247326994830572e-01
3.339999999999999858e+01 1.718430744714747604e-01
3.345000000000000284e+01 1.858305091341260762e-01
3.350000000000000000e+01 2.012593823609757360e-01
3.355000000000000426e+01 2.179013343651698964e-01
3.360000000000000142e+01 2.355363396460865011e-01
3.364999999999999858e+01 2.539631589899234987e-01
3.370000000000000284e+01 2.730002548258830819e-01
3.375000000000000000e+01 2.924851747970275695e-01
3.380000000000000426e+01 3.122739508535599673e-01
3.385000000000000142e+01 3.322371981447280742e-01
3.389999999999999858e+01 3.522589372523949880e-01
3.395000000000000284e+01 3.722365145349099680e-01
3.400000000000000000e+01 3.920801770007300013e-01
3.405000000000000426e+01 4.117142873745003318e-01
3.410000000000000142e+01 4.310752358629016401e-01
3.414999999999999858e+01 4.501097439193302852e-01
3.420000000000000284e+01 4.687735172813607409e-01
3.425000000000000000e+01 4.870301629439587887e-01
3.430000000000000426e+01 5.048496807255928864e-01
3.435000000000000142e+01 5.220636456280575155e-01
3.439999999999999858e+01 5.386964746932082493e-01
3.445000000000000284e+01 5.547426049904279344e-01
3.450000000000000000e+01 5.701990556804892307e-01
3.455000000000000426e+01 5.850656818289606820e-01
3.460000000000000142e+01 5.993447696348230824e-01
3.464999999999999858e+01 6.130407763112545316e-01
3.470000000000000284e+01 6.261600196405640029e-01
3.475000000000000000e+01 6.387103493599730619e-01
3.480000000000000426e+01 6.507010984151192501e-01
3.485000000000000142e+01 6.621456730178668648e-01
3.489999999999999858e+01 6.730606872209238256e-01
3.495000000000000284e+01 6.834635004714403328e-01
3.500000000000000000e+01 6.933671841202202479e-01
3.505000000000000426e+01 7.027066811107826050e-01
3.510000000000000142e+01 7.113243177800897543e-01
3.514999999999999858e+01 7.190558585133898228e-01
3.520000000000000284e+01 7.257670426464589708e-01
3.525000000000000000e+01 7.313661863498253091e-01
3.530000000000000426e+01 7.357940709674422042e-01
3.535000000000000142e+01 7.390163035125144608e-01
3.539999999999999858e+01 7.410208288012798405e-01
3.545000000000000284e+01 7.419830911408137331e-01
3.550000000000000000e+01 7.419877934804852693e-01
3.555000000000000426e+01 7.410060308793695594e-01
3.560000000000000142e+01 7.390248111025452538e-01
3.564999999999999858e+01 7.360482534428467449e-01
3.570000000000000284e+01 7.320930881977593119e-01
3.575000000000000000e+01 7.271866051995595770e-01
3.580000000000000426e+01 7.213753461681344792e-01
3.585000000000000142e+01 7.147254092942783021e-01
3.589999999999999858e+01 7.072970390127524265e-01
3.595000000000000284e+01 6.991387427110367092e-01
3.600000000000000000e+01 6.902971063870846358e-01
3.605000000000000426e+01 6.808197651845305787e-01
3.610000000000000142e+01 6.707561156769523691e-01
3.614999999999999858e+01 6.601567791377750405e-01
3.620000000000000284e+01 6.490732707017645708e-01
3.625000000000000000e+01 6.375577213633533136e-01
3.630000000000000426e+01 6.256623930834684932e-01
3.635000000000000142e+01 6.134389322402264977e-01
3.639999999999999858e+01 6.009380664666490457e-01
3.645000000000000284e+01 5.882095898734814865e-01
3.650000000000000000e+01 5.753016426976701458e-01
3.655000000000000426e+01 5.622601701094099846e-01
3.660000000000000142e+01 5.491286235563823670e-01
3.664999999999999858e+01 5.359483439009263828e-01
3.670000000000000284e+01 5.227585764238187327e-01
3.675000000000000000e+01 5.095964189330057792e-01
3.680000000000000426e+01 4.964967485497461808e-01
3.685000000000000142e+01 4.833880263579173886e-01
3.689999999999999858e+01 4.703288117561664206e-01
3.695000000000000284e+01 4.573515013846745081e-01
3.700000000000000000e+01 4.444856300261542104e-01
3.705000000000000426e+01 4.317577761468390229e-01
3.710000000000000142e+01 4.191910867737214663e-01
3.714999999999999858e+01 4.068053947680487781e-01
3.720000000000000284e+01 3.946176873739549729e-01
3.725000000000000000e+01 3.826438186760038884e-01
3.730000000000000426e+01 3.708990828076215718e-01
3.735000000000000142e+01 3.593983959162508346e-01
3.739999999999999858e+01 3.481565885944803429e-01
3.745000000000000284e+01 3.371889020191447539e-01
3.750000000000000000e+01 3.265103446716353108e-01
3.755000000000000426e+01 3.161330758698055465e-01
3.760000000000000142e+01 3.060668694683134627e-01
3.764999999999999858e+01 2.963198268697104787e-01
3.770000000000000284e+01 2.868991214698015657e-01
3.775000000000000000e+01 2.778200737381571472e-01
3.780000000000000426e+01 2.690965095766353898e-01
3.785000000000000142e+01 2.607344638298981776e-01
3.789999999999999858e+01 2.527413490285281283e-01
3.795000000000000284e+01 2.451269307088551341e-01
3.800000000000000000e+01 2.378888263483911192e-01
3.805000000000000426e+01 2.310071049742729310e-01
3.810000000000000142e+01 2.244506531587889264e-01
3.814999999999999858e+01 2.181863000201660074e-01
3.820000000000000284e+01 2.121850888462664120e-01
3.825000000000000000e+01 2.064217809108528090e-01
3.830000000000000426e+01 2.008738016155201811e-01
3.835000000000000142e+01 1.955213610042418615e-01
3.840000000000000568e+01 1.903474738773506258e-01
3.845000000000000284e+01 1.853375890942399185e-01
3.850000000000000000e+01 1.804791099802718346e-01
3.855000000000000426e+01 1.757643600455113531e-01
3.860000000000000142e+01 1.711888025516536960e-01
3.865000000000000568e+01 1.667501226135622849e-01
3.870000000000000284e+01 1.624514426653485277e-01
3.875000000000000000e+01 1.583023478104899628e-01
3.880000000000000426e+01 1.543166820614070289e-01
3.885000000000000142e+01 1.505138468173863597e-01
3.890000000000000568e+01 1.469137354981064625e-01
3.895000000000000284e+01 1.435300243295494771e-01
3.900000000000000000e+01 1.403789740577505163e-01
3.905000000000000426e+01 1.374823089647952135e-01
3.910000000000000142e+01 1.348672883233850983e-01
3.915000000000000568e+01 1.325694840565368737e-01
3.920000000000000284e+01 1.306251955869199843e-01
3.925000000000000000e+01 1.290646262190309479e-01
3.930000000000000426e+01 1.279133402800806396e-01
3.935000000000000142e+01 1.271935991892053919e-01
3.940000000000000568e+01 1.269394615166680174e-01
3.945000000000000284e+01 1.275309769514352820e-01
3.950000000000000000e+01 1.294815834232113105e-01
3.955000000000000426e+01 1.331906206280516480e-01
3.960000000000000142e+01 1.389026398002478069e-01
3.965000000000000568e+01 1.467269462639166078e-01
3.970000000000000284e+01 1.566609056602321637e-01
3.975000000000000000e+01 1.685165644821697839e-01
3.980000000000000426e+01 1.820838294604553431e-01
3.985000000000000142e+01 1.971420394862359315e-01
3.990000000000000568e+01 2.134678775674426765e-01
3.995000000000000284e+01 2.308411356521649638e-01
4.000000000000000000e+01 2.490580704653614919e-01
4.005000000000000426e+01 2.679343597954066958e-01
4.010000000000000142e+01 2.873041191736074307e-01
4.015000000000000568e+01 3.070195470671819860e-01
4.020000000000000284e+01 3.269480205003080231e-01
4.025000000000000000e+01 3.469699153469448238e-01
4.030000000000000426e+01 3.669787339479106958e-01
4.035000000000000142e+01 3.868808398418637218e-01
4.040000000000000568e+01 4.065964512706947143e-01
4.045000000000000284e+01 4.260582023392530671e-01
4.050000000000000000e+01 4.452094201360367043e-01
4.055000000000000426e+01 4.640027525030314681e-01
4.060000000000000142e+01 4.823990629260464513e-01
4.065000000000000568e+01 5.003660834095938759e-01
4.070000000000000284e+01 5.177618620814288253e-01
4.075000000000000000e+01 5.345779200511385776e-01
4.080000000000000426e+01 5.508073120250942534e-01
4.085000000000000142e+01 5.664460723663222730e-01
4.090000000000000568e+01 5.814932185402287290e-01
4.095000000000000284e+01 5.959503224526191412e-01
4.100000000000000000e+01 6.098212539610293748e-01
4.105000000000000426e+01 6.231118680144368538e-01
4.110000000000000142e+01 6.358296681495723135e-01
4.115000000000000568e+01 6.479834748750148421e-01
4.120000000000000284e+01 6.595856570657051554e-01
4.125000000000000000e+01 6.706523025739763444e-01
4.130000000000000426e+01 6.812008486585470202e-01
4.135000000000000142e+01 6.912451298429991287e-01
4.140000000000000568e+01 7.007509764161032884e-01
4.145000000000000284e+01 7.095798586192096913e-01
4.150000000000000000e+01 7.175631047592209155e-01
4.155000000000000426e+01 7.245532063864146277e-01
4.160000000000000142e+01 7.304480794569492286e-01
4.165000000000000568e+01 7.351806560500433463e-01
4.170000000000000284e+01 7.387106196541532999e-01
4.175000000000000000e+01 7.410209941417799095e-01
4.180000000000000426e+01 7.421137577266381236e-01
4.185000000000000142e+01 7.421366335191293961e-01
4.190000000000000568e+01 7.411086325187755675e-01
4.195000000000000284e+01 7.390369336470266060e-01
4.200000000000000000e+01 7.359405523238731206e-01
4.205000000000000426e+01 7.318473972389403226e-01
4.210000000000000142e+01 7.267933108930741959e-01
4.215000000000000568e+01 7.208325792597191084e-01
4.220000000000000284e+01 7.140393871502779266e-01
4.225000000000000000e+01 7.064763562095480731e-01
4.230000000000000426e+01 6.981924700855234311e-01
4.235000000000000142e+01 6.892344928500756529e-01
4.240000000000000568e+01 6.796502370885009192e-01
4.245000000000000284e+01 6.694891538768655836e-01
4.250000000000000000e+01 6.588018407907012541e-01
4.255000000000000426e+01 6.476397308500261296e-01
4.260000000000000142e+01 6.360548573160951236e-01
4.265000000000000568e+01 6.240993474278750952e-01
4.270000000000000284e+01 6.118246283422321685e-01
4.275000000000000000e+01 5.992812380019039153e-01
4.280000000000000426e+01 5.865187446023104600e-01
4.285000000000000142e+01 5.735849459766403369e-01
4.290000000000000568e+01 5.605253618661896198e-01
4.295000000000000284e+01 5.473830242912782751e-01
4.300000000000000000e+01 5.341989406315682531e-01
4.305000000000000426e+01 5.210119780189164107e-01
4.310000000000000142e+01 5.078588176514854391e-01
4.315000000000000568e+01 4.947738738921900747e-01
4.320000000000000284e+01 4.816734726858251103e-01
4.325000000000000000e+01 4.686273213614174371e-01
4.330000000000000426e+01 4.556673212179430665e-01
4.335000000000000142e+01 4.428225528930275767e-01
4.340000000000000568e+01 4.301190114705246703e-01
4.345000000000000284e+01 4.175792836015952414e-01
4.350000000000000000e+01 4.052226858913295926e-01
4.355000000000000426e+01 3.930657754358308775e-01
4.360000000000000142e+01 3.811244184685371739e-01
4.365000000000000568e+01 3.694139451771182303e-01
4.370000000000000284e+01 3.579493500471265799e-01
4.375000000000000000e+01 3.467456072170007064e-01
4.380000000000000426e+01 3.358181968309288390e-01
4.385000000000000142e+01 3.251816664162783810e-01
4.390000000000000568e+01 3.148477747908298707e-01
4.395000000000000284e+01 3.048260277541288699e-01
4.400000000000000000e+01 2.951243053057541199e-01
4.405000000000000426e+01 2.857511441126027174e-01
4.410000000000000142e+01 2.767218319743999788e-01
4.415000000000000568e+01 2.680498009685062244e-01
4.420000000000000284e+01 2.597399411162465421e-01
4.425000000000000000e+01 2.518006273889947244e-01
4.430000000000000426e+01 2.442405646993728863e-01
4.435000000000000142e+01 2.370550323937063997e-01
4.440000000000000568e+01 2.302220496116426374e-01
4.445000000000000284e+01 2.237089438873237079e-01
4.450000000000000000e+01 2.174830935777180840e-01
4.455000000000000426e+01 2.115160624003315504e-01
4.460000000000000142e+01 2.057829732900648134e-01
4.465000000000000568e+01 2.002616483324996810e-01
4.470000000000000284e+01 1.949327886535003052e-01
4.475000000000000000e+01 1.897798504709184708e-01
4.480000000000000426e+01 1.847886251426502091e-01
4.485000000000000142e+01 1.799470775565773228e-01
4.490000000000000568e+01 1.752484309255567807e-01
4.495000000000000284e+01 1.706885739218264308e-01
4.500000000000000000e+01 1.662658411650616008e-01
4.505000000000000426e+01 1.619845700669068078e-01
4.510000000000000142e+01 1.578550843638245327e-01
4.515000000000000568e+01 1.538922175684178939e-01
4.520000000000000284e+01 1.501172055651426307e-01
4.525000000000000000e+01 1.465487464727967815e-01
4.530000000000000426e+01 1.431992231736100574e-01
4.535000000000000142e+01 1.400858384321954087e-01
4.540000000000000568e+01 1.372312498650259671e-01
4.545000000000000284e+01 1.346639097011192165e-01
4.550000000000000000e+01 1.324208936251269064e-01
4.555000000000000426e+01 1.305364375125725451e-01
4.560000000000000142e+01 1.290391636116277052e-01
4.565000000000000568e+01 1.279534748700847935e-01
4.570000000000000284e+01 1.273008356413033171e-01
4.575000000000000000e+01 1.271487066745685957e-01
4.580000000000000426e+01 1.279126828313559838e-01
4.585000000000000142e+01 1.300974410007837423e-01
4.590000000000000568e+01 1.340806411988815228e-01
4.595000000000000284e+01 1.400868866947221347e-01
4.600000000000000000e+01 1.482087954509583583e-01
4.605000000000000426e+01 1.584306128199338970e-01
4.610000000000000142e+01 1.705546849019151656e-01
4.615000000000000568e+01 1.843642020320490627e-01
4.620000000000000284e+01 1.996342891592714774e-01
4.625000000000000000e+01 2.161385727884071462e-01
4.630000000000000426e+01 2.336569869340106576e-01
4.635000000000000142e+01 2.519875834384411317e-01
4.640000000000000568e+01 2.709479196392455824e-01
4.645000000000000284e+01 2.903744224925652873e-01
4.650000000000000000e+01 3.101219625315863593e-01
4.655000000000000426e+01 3.300602487327000123e-01
4.660000000000000142e+01 3.500721352573927803e-01
4.665000000000000568e+01 3.700536325486835088e-01
4.670000000000000284e+01 3.899135564657668640e-01
4.675000000000000000e+01 4.095746230293673129e-01
4.680000000000000426e+01 4.289717181122849610e-01
4.685000000000000142e+01 4.480501790524573091e-01
4.690000000000000568e+01 4.667644337190453019e-01
4.695000000000000284e+01 4.850769101000692585e-01
4.700000000000000000e+01 5.029566032961882982e-01
4.705000000000000426e+01 5.202463207643279741e-01
4.710000000000000142e+01 5.369564376722371080e-01
4.715000000000000568e+01 5.530806970169304115e-01
4.720000000000000284e+01 5.686155837300541638e-01
4.725000000000000000e+01 5.835604789309669638e-01
4.730000000000000426e+01 5.979172533543904988e-01
4.735000000000000142e+01 6.116900118717004675e-01
4.740000000000000568e+01 6.248847837829897278e-01
4.745000000000000284e+01 6.375091915479349503e-01
4.750000000000000000e+01 6.495721772602512933e-01
4.755000000000000426e+01 6.610866891009951063e-01
4.760000000000000142e+01 6.720691037015502634e-01
4.765000000000000568e+01 6.825370225310397609e-01
4.770000000000000284e+01 6.925038343478886471e-01
4.775000000000000000e+01 7.019150469118351499e-01
4.780000000000000426e+01 7.106179931907429248e-01
4.785000000000000142e+01 7.184470376277710679e-01
4.790000000000000568e+01 7.252639015997343064e-01
4.795000000000000284e+01 7.309738323074413957e-01
4.800000000000000000e+01 7.355154230943887761e-01
4.805000000000000426e+01 7.388522780641683108e-01
4.810000000000000142e+01 7.409706612744066945e-01
4.815000000000000568e+01 7.418749658124443869e-01
4.820000000000000284e+01 7.417059243721139117e-01
4.825000000000000000e+01 7.404751936991899042e-01
4.830000000000000426e+01 7.381959835855361751e-01
4.835000000000000142e+01 7.348917970087227580e-01
4.840000000000000568e+01 7.305937109793038120e-01
4.845000000000000284e+01 7.253420920254278759e-01
4.850000000000000000e+01 7.191957447007555349e-01
4.855000000000000426e+01 7.122315504203884373e-01
4.860000000000000142e+01 7.045087925730944001e-01
4.865000000000000568e+01 6.960755325502476776e-01
4.870000000000000284e+01 6.869785223044370115e-01
4.875000000000000000e+01 6.772660533882353118e-01
4.880000000000000426e+01 6.669878831097129090e-01
4.885000000000000142e+01 6.561948383454415668e-01
4.890000000000000568e+01 6.449385087256984672e-01
4.895000000000000284e+01 6.332709917702876723e-01
4.900000000000000000e+01 6.212443141016547044e-01
4.905000000000000426e+01 6.089096637699780157e-01
4.910000000000000142e+01 5.963174010881548970e-01
4.915000000000000568e+01 5.835168132161858701e-01
4.920000000000000284e+01 5.705552465753063185e-01
4.925000000000000000e+01 5.574776807447741067e-01
4.930000000000000426e+01 5.443266981755513489e-01
4.935000000000000142e+01 5.311428341936785813e-01
4.940000000000000568e+01 5.179644366464345451e-01
4.945000000000000284e+01 5.048276954391544002e-01
4.950000000000000000e+01 4.917664965896905716e-01
4.955000000000000426e+01 4.786779928756450531e-01
4.960000000000000142e+01 4.656511555488863641e-01
4.965000000000000568e+01 4.527172322554469663e-01
4.970000000000000284e+01 4.399046910150748446e-01
4.975000000000000000e+01 4.272387414218588031e-01
4.980000000000000426e+01 4.147411831202218457e-01
4.985000000000000142e+01 4.024306772777277441e-01
4.990000000000000568e+01 3.903235452315385046e-01
4.995000000000000284e+01 3.784354860334032677e-01
