2.915000000000000213e+01 9.880626201629638672e-01
2.920000000000000284e+01 9.749419093132019043e-01
2.925000000000000000e+01 9.450297951698303223e-01
2.930000000000000071e+01 8.841804265975952148e-01
2.935000000000000142e+01 8.720698356628417969e-01
2.940000000000000213e+01 8.936151862144470215e-01
2.945000000000000284e+01 8.895397782325744629e-01
2.950000000000000000e+01 8.728919029235839844e-01
2.955000000000000071e+01 8.293445706367492676e-01
2.960000000000000142e+01 7.884988784790039062e-01
2.965000000000000213e+01 7.619015574455261230e-01
2.970000000000000284e+01 7.556246519088745117e-01
2.975000000000000000e+01 7.552123665809631348e-01
2.980000000000000071e+01 8.068175315856933594e-01
2.985000000000000142e+01 8.509910702705383301e-01
2.990000000000000213e+01 9.018726944923400879e-01
2.995000000000000284e+01 9.093387126922607422e-01
3.000000000000000000e+01 9.024083614349365234e-01
3.005000000000000071e+01 9.061471223831176758e-01
3.010000000000000142e+01 9.070009589195251465e-01
3.015000000000000213e+01 9.011401534080505371e-01
3.020000000000000284e+01 8.803685307502746582e-01
3.025000000000000000e+01 8.537538647651672363e-01
3.030000000000000071e+01 8.180403709411621094e-01
3.035000000000000142e+01 7.743538618087768555e-01
3.040000000000000213e+01 7.153262495994567871e-01
3.045000000000000284e+01 6.636186838150024414e-01
3.050000000000000000e+01 6.285566091537475586e-01
3.055000000000000071e+01 6.067278385162353516e-01
3.060000000000000142e+01 6.145575046539306641e-01
3.065000000000000213e+01 5.891375541687011719e-01
3.070000000000000284e+01 5.361085534095764160e-01
3.075000000000000000e+01 4.787020683288574219e-01
3.080000000000000071e+01 4.129011034965515137e-01
3.085000000000000142e+01 3.475558757781982422e-01
3.090000000000000213e+01 2.857079207897186279e-01
3.095000000000000284e+01 2.296008467674255371e-01
3.100000000000000000e+01 1.818355917930603027e-01
3.105000000000000071e+01 1.759416759014129639e-01
3.110000000000000142e+01 2.004683315753936768e-01
3.115000000000000213e+01 2.284066379070281982e-01
3.120000000000000284e+01 2.595265209674835205e-01
3.125000000000000000e+01 2.559249997138977051e-01
3.130000000000000071e+01 1.719143688678741455e-01
3.135000000000000142e+01 1.386143565177917480e-01
3.140000000000000213e+01 1.810398101806640625e-01
3.145000000000000284e+01 2.158278226852416992e-01
3.150000000000000000e+01 2.514014244079589844e-01
3.155000000000000071e+01 2.142782807350158691e-01
3.160000000000000142e+01 1.332733631134033203e-01
3.165000000000000213e+01 7.589197158813476562e-02
3.170000000000000284e+01 6.444337964057922363e-02
3.175000000000000000e+01 6.542643904685974121e-02
3.180000000000000071e+01 6.664890050888061523e-02
3.185000000000000142e+01 6.766679883003234863e-02
3.190000000000000213e+01 6.879794597625732422e-02
3.195000000000000284e+01 7.005244493484497070e-02
3.200000000000000000e+01 7.208117842674255371e-02
3.205000000000000426e+01 7.423901557922363281e-02
3.210000000000000142e+01 5.930271744728088379e-02
3.214999999999999858e+01 4.610702395439147949e-02
3.220000000000000284e+01 3.349992632865905762e-02
3.225000000000000000e+01 2.001807093620300293e-02
3.230000000000000426e+01 1.334604620933532715e-02
3.235000000000000142e+01 9.010225534439086914e-03
3.239999999999999858e+01 6.146878004074096680e-03
3.245000000000000284e+01 5.279183387756347656e-03
3.250000000000000000e+01 4.789769649505615234e-03
3.255000000000000426e+01 5.053013563156127930e-03
3.260000000000000142e+01 4.920601844787597656e-03
3.264999999999999858e+01 4.858374595642089844e-03
3.270000000000000284e+01 5.192071199417114258e-03
3.275000000000000000e+01 5.496501922607421875e-03
3.280000000000000426e+01 5.797386169433593750e-03
3.285000000000000142e+01 6.110936403274536133e-03
3.289999999999999858e+01 6.437957286834716797e-03
3.295000000000000284e+01 6.609857082366943359e-03
3.300000000000000000e+01 5.503118038177490234e-03
3.305000000000000426e+01 4.589349031448364258e-03
3.310000000000000142e+01 4.060357809066772461e-03
3.314999999999999858e+01 3.562361001968383789e-03
3.320000000000000284e+01 3.188967704772949219e-03
3.325000000000000000e+01 3.200143575668334961e-03
3.330000000000000426e+01 1.243379712104797363e-02
3.335000000000000142e+01 1.738959550857543945e-02
3.339999999999999858e+01 2.547711133956909180e-02
3.345000000000000284e+01 3.891170024871826172e-02
3.350000000000000000e+01 5.495139956474304199e-02
3.355000000000000426e+01 6.876617670059204102e-02
3.360000000000000142e+01 8.469393849372863770e-02
3.364999999999999858e+01 1.048209071159362793e-01
3.370000000000000284e+01 1.419197320938110352e-01
3.375000000000000000e+01 1.700223386287689209e-01
3.380000000000000426e+01 1.897260248661041260e-01
3.385000000000000142e+01 2.070993483066558838e-01
3.389999999999999858e+01 2.213347852230072021e-01
3.395000000000000284e+01 2.293658852577209473e-01
3.400000000000000000e+01 2.340028285980224609e-01
3.405000000000000426e+01 2.347062528133392334e-01
3.410000000000000142e+01 2.318263053894042969e-01
3.414999999999999858e+01 2.258926928043365479e-01
3.420000000000000284e+01 2.364720404148101807e-01
3.425000000000000000e+01 2.445283234119415283e-01
3.430000000000000426e+01 2.382822334766387939e-01
3.435000000000000142e+01 2.497547864913940430e-01
3.439999999999999858e+01 2.210072576999664307e-01
3.445000000000000284e+01 1.748614609241485596e-01
3.450000000000000000e+01 1.257725358009338379e-01
3.455000000000000426e+01 8.997699618339538574e-02
3.460000000000000142e+01 6.438562273979187012e-02
3.464999999999999858e+01 4.627141356468200684e-02
3.470000000000000284e+01 3.342017531394958496e-02
3.475000000000000000e+01 2.524265646934509277e-02
3.480000000000000426e+01 2.023291587829589844e-02
3.485000000000000142e+01 2.268102765083312988e-02
3.489999999999999858e+01 3.526708483695983887e-02
3.495000000000000284e+01 8.925396203994750977e-02
3.500000000000000000e+01 2.791880369186401367e-01
3.505000000000000426e+01 6.025665402412414551e-01
3.510000000000000142e+01 8.435406088829040527e-01
3.514999999999999858e+01 9.371670484542846680e-01
3.520000000000000284e+01 9.678491353988647461e-01
3.525000000000000000e+01 9.802178144454956055e-01
3.530000000000000426e+01 9.852046966552734375e-01
3.535000000000000142e+01 9.640842676162719727e-01
3.539999999999999858e+01 9.865066409111022949e-01
3.545000000000000284e+01 9.939793348312377930e-01
3.550000000000000000e+01 9.890772104263305664e-01
3.555000000000000426e+01 9.774037599563598633e-01
3.560000000000000142e+01 9.505753517150878906e-01
3.564999999999999858e+01 8.957836627960205078e-01
3.570000000000000284e+01 8.630012273788452148e-01
3.575000000000000000e+01 8.914067149162292480e-01
3.580000000000000426e+01 8.909109830856323242e-01
3.585000000000000142e+01 8.731902837753295898e-01
3.589999999999999858e+01 8.358403444290161133e-01
3.595000000000000284e+01 7.899991273880004883e-01
3.600000000000000000e+01 7.647174596786499023e-01
3.605000000000000426e+01 7.523493766784667969e-01
3.610000000000000142e+01 7.530072927474975586e-01
3.614999999999999858e+01 7.954388260841369629e-01
3.620000000000000284e+01 8.405565619468688965e-01
3.625000000000000000e+01 8.944936394691467285e-01
3.630000000000000426e+01 9.105279445648193359e-01
3.635000000000000142e+01 9.045405387878417969e-01
3.639999999999999858e+01 9.051333665847778320e-01
3.645000000000000284e+01 9.080098867416381836e-01
3.650000000000000000e+01 9.042462706565856934e-01
3.655000000000000426e+01 8.856897950172424316e-01
3.660000000000000142e+01 8.603519797325134277e-01
3.664999999999999858e+01 8.270068168640136719e-01
3.670000000000000284e+01 7.849447131156921387e-01
3.675000000000000000e+01 7.298146486282348633e-01
3.680000000000000426e+01 6.713419556617736816e-01
3.685000000000000142e+01 6.371787190437316895e-01
3.689999999999999858e+01 6.036196947097778320e-01
3.695000000000000284e+01 6.149953007698059082e-01
3.700000000000000000e+01 6.006798744201660156e-01
3.705000000000000426e+01 5.486560463905334473e-01
3.710000000000000142e+01 4.920149445533752441e-01
3.714999999999999858e+01 4.277273416519165039e-01
3.720000000000000284e+01 3.619038760662078857e-01
3.725000000000000000e+01 2.989602982997894287e-01
3.730000000000000426e+01 2.413536012172698975e-01
3.735000000000000142e+01 1.915642619132995605e-01
3.739999999999999858e+01 1.710328161716461182e-01
3.745000000000000284e+01 1.947443485260009766e-01
3.750000000000000000e+01 2.220315039157867432e-01
3.755000000000000426e+01 2.523959279060363770e-01
3.760000000000000142e+01 2.784136533737182617e-01
3.764999999999999858e+01 1.862071752548217773e-01
3.770000000000000284e+01 1.435533165931701660e-01
3.775000000000000000e+01 1.712194383144378662e-01
3.780000000000000426e+01 2.072296440601348877e-01
3.785000000000000142e+01 2.445837259292602539e-01
3.789999999999999858e+01 2.242830097675323486e-01
3.795000000000000284e+01 1.444780826568603516e-01
3.800000000000000000e+01 8.707055449485778809e-02
3.805000000000000426e+01 6.405580043792724609e-02
3.810000000000000142e+01 6.494462490081787109e-02
3.814999999999999858e+01 6.626865267753601074e-02
3.820000000000000284e+01 6.722268462181091309e-02
3.825000000000000000e+01 6.837245821952819824e-02
3.830000000000000426e+01 6.958293914794921875e-02
3.835000000000000142e+01 7.126498222351074219e-02
3.840000000000000568e+01 7.590308785438537598e-02
3.845000000000000284e+01 6.188917160034179688e-02
3.850000000000000000e+01 4.857885837554931641e-02
3.855000000000000426e+01 3.802019357681274414e-02
3.860000000000000142e+01 2.195212244987487793e-02
3.865000000000000568e+01 1.448068022727966309e-02
3.870000000000000284e+01 9.829849004745483398e-03
3.875000000000000000e+01 6.577014923095703125e-03
3.880000000000000426e+01 5.419552326202392578e-03
3.885000000000000142e+01 4.848480224609375000e-03
3.890000000000000568e+01 5.002319812774658203e-03
3.895000000000000284e+01 4.952013492584228516e-03
3.900000000000000000e+01 4.823684692382812500e-03
3.905000000000000426e+01 5.117267370223999023e-03
3.910000000000000142e+01 5.431175231933593750e-03
3.915000000000000568e+01 5.729466676712036133e-03
3.920000000000000284e+01 6.040245294570922852e-03
3.925000000000000000e+01 6.364256143569946289e-03
3.930000000000000426e+01 6.897121667861938477e-03
3.935000000000000142e+01 5.734682083129882812e-03
3.940000000000000568e+01 4.762142896652221680e-03
3.945000000000000284e+01 4.157304763793945312e-03
3.950000000000000000e+01 3.661513328552246094e-03
3.955000000000000426e+01 3.192603588104248047e-03
3.960000000000000142e+01 3.198087215423583984e-03
3.965000000000000568e+01 1.154112815856933594e-02
3.970000000000000284e+01 1.594173908233642578e-02
3.975000000000000000e+01 2.308878302574157715e-02
3.980000000000000426e+01 3.486537933349609375e-02
3.985000000000000142e+01 5.181324481964111328e-02
3.990000000000000568e+01 6.507748365402221680e-02
3.995000000000000284e+01 8.013623952865600586e-02
4.000000000000000000e+01 9.825342893600463867e-02
4.005000000000000426e+01 1.307447850704193115e-01
4.010000000000000142e+01 1.631714701652526855e-01
4.015000000000000568e+01 1.829099655151367188e-01
4.020000000000000284e+01 2.005957961082458496e-01
4.025000000000000000e+01 2.153986394405364990e-01
4.030000000000000426e+01 2.246086597442626953e-01
4.035000000000000142e+01 2.301853597164154053e-01
4.040000000000000568e+01 2.318755984306335449e-01
4.045000000000000284e+01 2.299626469612121582e-01
4.050000000000000000e+01 2.249220311641693115e-01
4.055000000000000426e+01 2.297309935092926025e-01
4.060000000000000142e+01 2.448110282421112061e-01
4.065000000000000568e+01 2.337253093719482422e-01
4.070000000000000284e+01 2.461474835872650146e-01
4.075000000000000000e+01 2.262113988399505615e-01
4.080000000000000426e+01 1.886253952980041504e-01
4.085000000000000142e+01 1.358709037303924561e-01
4.090000000000000568e+01 9.718307852745056152e-02
4.095000000000000284e+01 6.944641470909118652e-02
4.100000000000000000e+01 4.979914426803588867e-02
4.105000000000000426e+01 3.594383597373962402e-02
4.110000000000000142e+01 2.672263979911804199e-02
4.115000000000000568e+01 2.139693498611450195e-02
4.120000000000000284e+01 2.086696028709411621e-02
4.125000000000000000e+01 3.370049595832824707e-02
4.130000000000000426e+01 6.390526890754699707e-02
4.135000000000000142e+01 2.184972465038299561e-01
4.140000000000000568e+01 5.206106305122375488e-01
4.145000000000000284e+01 8.042834401130676270e-01
4.150000000000000000e+01 9.238815307617187500e-01
4.155000000000000426e+01 9.620501399040222168e-01
4.160000000000000142e+01 9.781317710876464844e-01
4.165000000000000568e+01 9.843637943267822266e-01
4.170000000000000284e+01 9.869438409805297852e-01
4.175000000000000000e+01 9.824086427688598633e-01
4.180000000000000426e+01 9.937565326690673828e-01
4.185000000000000142e+01 9.906491041183471680e-01
4.190000000000000568e+01 9.814873337745666504e-01
4.195000000000000284e+01 9.598748683929443359e-01
4.200000000000000000e+01 9.113289117813110352e-01
4.205000000000000426e+01 8.902877569198608398e-01
4.210000000000000142e+01 9.144932031631469727e-01
4.215000000000000568e+01 9.120311737060546875e-01
4.220000000000000284e+01 8.989138603210449219e-01
4.225000000000000000e+01 8.648543953895568848e-01
4.230000000000000426e+01 8.235424160957336426e-01
4.235000000000000142e+01 7.938170433044433594e-01
4.240000000000000568e+01 7.804019451141357422e-01
4.245000000000000284e+01 7.764286398887634277e-01
4.250000000000000000e+01 8.176909685134887695e-01
4.255000000000000426e+01 8.552348017692565918e-01
4.260000000000000142e+01 9.032301902770996094e-01
4.265000000000000568e+01 9.116050004959106445e-01
4.270000000000000284e+01 9.040008187294006348e-01
4.275000000000000000e+01 9.058955907821655273e-01
4.280000000000000426e+01 9.064669609069824219e-01
4.285000000000000142e+01 9.013026356697082520e-01
4.290000000000000568e+01 8.801385164260864258e-01
4.295000000000000284e+01 8.531900644302368164e-01
4.300000000000000000e+01 8.180218935012817383e-01
4.305000000000000426e+01 7.741242647171020508e-01
4.310000000000000142e+01 7.159245014190673828e-01
4.315000000000000568e+01 6.633820533752441406e-01
4.320000000000000284e+01 6.283146142959594727e-01
4.325000000000000000e+01 6.030164361000061035e-01
4.330000000000000426e+01 6.115552783012390137e-01
4.335000000000000142e+01 5.882450938224792480e-01
4.340000000000000568e+01 5.350612998008728027e-01
4.345000000000000284e+01 4.778944551944732666e-01
4.350000000000000000e+01 4.124672710895538330e-01
4.355000000000000426e+01 3.473576605319976807e-01
4.360000000000000142e+01 2.857058644294738770e-01
4.365000000000000568e+01 2.297458946704864502e-01
4.370000000000000284e+01 1.816266179084777832e-01
4.375000000000000000e+01 1.735275983810424805e-01
4.380000000000000426e+01 1.978726685047149658e-01
4.385000000000000142e+01 2.256925106048583984e-01
4.390000000000000568e+01 2.566863894462585449e-01
4.395000000000000284e+01 2.601257860660552979e-01
4.400000000000000000e+01 1.745480895042419434e-01
4.405000000000000426e+01 1.395597457885742188e-01
4.410000000000000142e+01 1.788507103919982910e-01
4.415000000000000568e+01 2.131180167198181152e-01
4.420000000000000284e+01 2.501950263977050781e-01
4.425000000000000000e+01 2.165002524852752686e-01
4.430000000000000426e+01 1.357564628124237061e-01
4.435000000000000142e+01 7.824185490608215332e-02
4.440000000000000568e+01 6.507980823516845703e-02
4.445000000000000284e+01 6.606370210647583008e-02
4.450000000000000000e+01 6.733593344688415527e-02
4.455000000000000426e+01 6.835201382637023926e-02
4.460000000000000142e+01 6.946980953216552734e-02
4.465000000000000568e+01 7.072246074676513672e-02
4.470000000000000284e+01 7.271766662597656250e-02
4.475000000000000000e+01 7.622668147087097168e-02
4.480000000000000426e+01 6.055215001106262207e-02
4.485000000000000142e+01 4.712322354316711426e-02
4.490000000000000568e+01 3.457081317901611328e-02
4.495000000000000284e+01 2.055409550666809082e-02
4.500000000000000000e+01 1.368117332458496094e-02
4.505000000000000426e+01 9.243875741958618164e-03
4.510000000000000142e+01 6.284534931182861328e-03
4.515000000000000568e+01 5.358129739761352539e-03
4.520000000000000284e+01 4.840791225433349609e-03
4.525000000000000000e+01 5.077689886093139648e-03
4.530000000000000426e+01 4.944115877151489258e-03
4.535000000000000142e+01 4.856556653976440430e-03
4.540000000000000568e+01 5.190163850784301758e-03
4.545000000000000284e+01 5.492866039276123047e-03
4.550000000000000000e+01 5.793690681457519531e-03
4.555000000000000426e+01 6.107240915298461914e-03
4.560000000000000142e+01 6.434142589569091797e-03
4.565000000000000568e+01 6.778508424758911133e-03
4.570000000000000284e+01 5.638986825942993164e-03
4.575000000000000000e+01 4.664361476898193359e-03
4.580000000000000426e+01 4.113912582397460938e-03
4.585000000000000142e+01 3.608882427215576172e-03
4.590000000000000568e+01 3.184705972671508789e-03
4.595000000000000284e+01 3.196477890014648438e-03
4.600000000000000000e+01 1.214721798896789551e-02
4.605000000000000426e+01 1.689729094505310059e-02
4.610000000000000142e+01 2.463173866271972656e-02
4.615000000000000568e+01 3.743889927864074707e-02
4.620000000000000284e+01 5.404481291770935059e-02
4.625000000000000000e+01 6.767255067825317383e-02
4.630000000000000426e+01 8.329167962074279785e-02
4.635000000000000142e+01 1.020569801330566406e-01
4.640000000000000568e+01 1.381658613681793213e-01
4.645000000000000284e+01 1.686666607856750488e-01
4.650000000000000000e+01 1.884137094020843506e-01
4.655000000000000426e+01 2.058858275413513184e-01
4.660000000000000142e+01 2.202683985233306885e-01
4.665000000000000568e+01 2.286875844001770020e-01
4.670000000000000284e+01 2.335288524627685547e-01
4.675000000000000000e+01 2.344341278076171875e-01
4.680000000000000426e+01 2.317395210266113281e-01
4.685000000000000142e+01 2.259651124477386475e-01
4.690000000000000568e+01 2.337588965892791748e-01
4.695000000000000284e+01 2.448223233222961426e-01
4.700000000000000000e+01 2.360696494579315186e-01
4.705000000000000426e+01 2.486466765403747559e-01
4.710000000000000142e+01 2.233513891696929932e-01
4.715000000000000568e+01 1.807181239128112793e-01
4.720000000000000284e+01 1.300561428070068359e-01
4.725000000000000000e+01 9.302622079849243164e-02
4.730000000000000426e+01 6.652259826660156250e-02
4.735000000000000142e+01 4.775798320770263672e-02
4.740000000000000568e+01 3.450757265090942383e-02
4.745000000000000284e+01 2.582263946533203125e-02
4.750000000000000000e+01 2.067664265632629395e-02
4.755000000000000426e+01 2.175280451774597168e-02
4.760000000000000142e+01 3.514382243156433105e-02
4.765000000000000568e+01 7.784464955329895020e-02
4.770000000000000284e+01 2.546050846576690674e-01
4.775000000000000000e+01 5.731559991836547852e-01
4.780000000000000426e+01 8.298617005348205566e-01
4.785000000000000142e+01 9.331151247024536133e-01
4.790000000000000568e+01 9.659445285797119141e-01
4.795000000000000284e+01 9.794398546218872070e-01
4.800000000000000000e+01 9.848962426185607910e-01
4.805000000000000426e+01 9.872481822967529297e-01
4.810000000000000142e+01 9.850804209709167480e-01
4.815000000000000568e+01 9.945298433303833008e-01
4.820000000000000284e+01 9.896823167800903320e-01
4.825000000000000000e+01 9.790467023849487305e-01
4.830000000000000426e+01 9.543696045875549316e-01
4.835000000000000142e+01 8.995819091796875000e-01
4.840000000000000568e+01 8.970929384231567383e-01
4.845000000000000284e+01 9.086866974830627441e-01
4.850000000000000000e+01 9.090133309364318848e-01
4.855000000000000426e+01 8.969022631645202637e-01
4.860000000000000142e+01 8.578352928161621094e-01
4.865000000000000568e+01 8.182700872421264648e-01
4.870000000000000284e+01 7.905815839767456055e-01
4.875000000000000000e+01 7.833249568939208984e-01
4.880000000000000426e+01 7.830309867858886719e-01
4.885000000000000142e+01 8.289232254028320312e-01
4.890000000000000568e+01 8.678598403930664062e-01
4.895000000000000284e+01 9.085022211074829102e-01
4.900000000000000000e+01 9.106354117393493652e-01
4.905000000000000426e+01 9.024583697319030762e-01
4.910000000000000142e+01 9.071598052978515625e-01
4.915000000000000568e+01 9.057707786560058594e-01
4.920000000000000284e+01 8.971144556999206543e-01
4.925000000000000000e+01 8.747602701187133789e-01
4.930000000000000426e+01 8.464949131011962891e-01
4.935000000000000142e+01 8.089922666549682617e-01
4.940000000000000568e+01 7.632779479026794434e-01
4.945000000000000284e+01 7.009410858154296875e-01
4.950000000000000000e+01 6.556743383407592773e-01
4.955000000000000426e+01 6.196691989898681641e-01
4.960000000000000142e+01 6.066922545433044434e-01
4.965000000000000568e+01 6.115838289260864258e-01
4.970000000000000284e+01 5.767617225646972656e-01
4.975000000000000000e+01 5.226089954376220703e-01
4.980000000000000426e+01 4.635007381439208984e-01
4.985000000000000142e+01 3.977976441383361816e-01
4.990000000000000568e+01 3.332372009754180908e-01
4.995000000000000284e+01 2.726953625679016113e-01
