2.915000000000000213e+01 9.922362565994262695e-01
2.920000000000000284e+01 9.927641153335571289e-01
2.925000000000000000e+01 9.931516051292419434e-01
2.930000000000000071e+01 9.894669055938720703e-01
2.935000000000000142e+01 9.697499871253967285e-01
2.940000000000000213e+01 9.436718225479125977e-01
2.945000000000000284e+01 9.677720069885253906e-01
2.950000000000000000e+01 9.814468622207641602e-01
2.955000000000000071e+01 9.824019670486450195e-01
2.960000000000000142e+01 9.812932014465332031e-01
2.965000000000000213e+01 9.802275300025939941e-01
2.970000000000000284e+01 9.762638807296752930e-01
2.975000000000000000e+01 9.703141450881958008e-01
2.980000000000000071e+01 9.681387543678283691e-01
2.985000000000000142e+01 9.659907817840576172e-01
2.990000000000000213e+01 9.625262022018432617e-01
2.995000000000000284e+01 9.590109586715698242e-01
3.000000000000000000e+01 9.547252655029296875e-01
3.005000000000000071e+01 9.558113813400268555e-01
3.010000000000000142e+01 9.584470987319946289e-01
3.015000000000000213e+01 9.610085487365722656e-01
3.020000000000000284e+01 9.610593318939208984e-01
3.025000000000000000e+01 9.602907299995422363e-01
3.030000000000000071e+01 9.594237208366394043e-01
3.035000000000000142e+01 9.600822329521179199e-01
3.040000000000000213e+01 9.575268030166625977e-01
3.045000000000000284e+01 9.540139436721801758e-01
3.050000000000000000e+01 9.507145881652832031e-01
3.055000000000000071e+01 9.470081329345703125e-01
3.060000000000000142e+01 9.445888996124267578e-01
3.065000000000000213e+01 9.467985630035400391e-01
3.070000000000000284e+01 9.512261152267456055e-01
3.075000000000000000e+01 9.549781084060668945e-01
3.080000000000000071e+01 9.535228013992309570e-01
3.085000000000000142e+01 9.519482254981994629e-01
3.090000000000000213e+01 9.502000808715820312e-01
3.095000000000000284e+01 9.482339620590209961e-01
3.100000000000000000e+01 9.487197399139404297e-01
3.105000000000000071e+01 9.496850967407226562e-01
3.110000000000000142e+01 9.506191015243530273e-01
3.115000000000000213e+01 9.527955651283264160e-01
3.120000000000000284e+01 9.561251401901245117e-01
3.125000000000000000e+01 9.508159756660461426e-01
3.130000000000000071e+01 9.068124294281005859e-01
3.135000000000000142e+01 8.156356811523437500e-01
3.140000000000000213e+01 7.309200167655944824e-01
3.145000000000000284e+01 6.102071404457092285e-01
3.150000000000000000e+01 4.574682712554931641e-01
3.155000000000000071e+01 4.012325704097747803e-01
3.160000000000000142e+01 6.709233522415161133e-01
3.165000000000000213e+01 9.084721207618713379e-01
3.170000000000000284e+01 9.515420198440551758e-01
3.175000000000000000e+01 9.536430239677429199e-01
3.180000000000000071e+01 9.573708772659301758e-01
3.185000000000000142e+01 9.648140668869018555e-01
3.190000000000000213e+01 9.708524942398071289e-01
3.195000000000000284e+01 9.757658243179321289e-01
3.200000000000000000e+01 9.796237945556640625e-01
3.205000000000000426e+01 9.812873601913452148e-01
3.210000000000000142e+01 9.742721319198608398e-01
3.214999999999999858e+01 9.764262437820434570e-01
3.220000000000000284e+01 9.770057201385498047e-01
3.225000000000000000e+01 9.732248783111572266e-01
3.230000000000000426e+01 9.640953540802001953e-01
3.235000000000000142e+01 9.392211437225341797e-01
3.239999999999999858e+01 8.958413600921630859e-01
3.245000000000000284e+01 8.440386056900024414e-01
3.250000000000000000e+01 7.836603522300720215e-01
3.255000000000000426e+01 7.147383689880371094e-01
3.260000000000000142e+01 6.481931209564208984e-01
3.264999999999999858e+01 5.764726400375366211e-01
3.270000000000000284e+01 4.984817206859588623e-01
3.275000000000000000e+01 4.336408972740173340e-01
3.280000000000000426e+01 3.767839372158050537e-01
3.285000000000000142e+01 3.253359794616699219e-01
3.289999999999999858e+01 2.799408733844757080e-01
3.295000000000000284e+01 2.548930943012237549e-01
3.300000000000000000e+01 2.364109158515930176e-01
3.305000000000000426e+01 2.285568714141845703e-01
3.310000000000000142e+01 2.372893989086151123e-01
3.314999999999999858e+01 2.500370144844055176e-01
3.320000000000000284e+01 2.637844085693359375e-01
3.325000000000000000e+01 2.707968652248382568e-01
3.330000000000000426e+01 1.848965883255004883e-02
3.335000000000000142e+01 1.976877450942993164e-02
3.339999999999999858e+01 2.157095074653625488e-02
3.345000000000000284e+01 2.415254712104797363e-02
3.350000000000000000e+01 2.715665102005004883e-02
3.355000000000000426e+01 2.965739369392395020e-02
3.360000000000000142e+01 3.163784742355346680e-02
3.364999999999999858e+01 3.377863764762878418e-02
3.370000000000000284e+01 3.464606404304504395e-02
3.375000000000000000e+01 3.199788928031921387e-02
3.380000000000000426e+01 2.791282534599304199e-02
3.385000000000000142e+01 2.420157194137573242e-02
3.389999999999999858e+01 2.087736129760742188e-02
3.395000000000000284e+01 1.760655641555786133e-02
3.400000000000000000e+01 1.439845561981201172e-02
3.405000000000000426e+01 1.169812679290771484e-02
3.410000000000000142e+01 9.456932544708251953e-03
3.414999999999999858e+01 7.619202136993408203e-03
3.420000000000000284e+01 6.896197795867919922e-03
3.425000000000000000e+01 7.359504699707031250e-03
3.430000000000000426e+01 9.088248014450073242e-03
3.435000000000000142e+01 1.086050271987915039e-02
3.439999999999999858e+01 1.623621582984924316e-02
3.445000000000000284e+01 1.761025190353393555e-02
3.450000000000000000e+01 1.752954721450805664e-02
3.455000000000000426e+01 1.749771833419799805e-02
3.460000000000000142e+01 1.753672957420349121e-02
3.464999999999999858e+01 1.765996217727661133e-02
3.470000000000000284e+01 1.823472976684570312e-02
3.475000000000000000e+01 2.310895919799804688e-02
3.480000000000000426e+01 2.902355790138244629e-02
3.485000000000000142e+01 3.049433231353759766e-02
3.489999999999999858e+01 3.339558839797973633e-02
3.495000000000000284e+01 8.518436551094055176e-02
3.500000000000000000e+01 2.291286885738372803e-01
3.505000000000000426e+01 4.455232322216033936e-01
3.510000000000000142e+01 6.575589776039123535e-01
3.514999999999999858e+01 7.725147008895874023e-01
3.520000000000000284e+01 8.703320026397705078e-01
3.525000000000000000e+01 9.454209208488464355e-01
3.530000000000000426e+01 9.759210348129272461e-01
3.535000000000000142e+01 9.909251332283020020e-01
3.539999999999999858e+01 9.752824902534484863e-01
3.545000000000000284e+01 9.883280992507934570e-01
3.550000000000000000e+01 9.920849204063415527e-01
3.555000000000000426e+01 9.926818609237670898e-01
3.560000000000000142e+01 9.930607080459594727e-01
3.564999999999999858e+01 9.916087388992309570e-01
3.570000000000000284e+01 9.735229015350341797e-01
3.575000000000000000e+01 9.475133419036865234e-01
3.580000000000000426e+01 9.641050100326538086e-01
3.585000000000000142e+01 9.797508716583251953e-01
3.589999999999999858e+01 9.820842742919921875e-01
3.595000000000000284e+01 9.813613891601562500e-01
3.600000000000000000e+01 9.802963137626647949e-01
3.605000000000000426e+01 9.772263765335083008e-01
3.610000000000000142e+01 9.715197086334228516e-01
3.614999999999999858e+01 9.684077501296997070e-01
3.620000000000000284e+01 9.663964509963989258e-01
3.625000000000000000e+01 9.631767272949218750e-01
3.630000000000000426e+01 9.596929550170898438e-01
3.635000000000000142e+01 9.555591344833374023e-01
3.639999999999999858e+01 9.552006721496582031e-01
3.645000000000000284e+01 9.576998949050903320e-01
3.650000000000000000e+01 9.606222510337829590e-01
3.655000000000000426e+01 9.611065387725830078e-01
3.660000000000000142e+01 9.602427482604980469e-01
3.664999999999999858e+01 9.593791365623474121e-01
3.670000000000000284e+01 9.598072767257690430e-01
3.675000000000000000e+01 9.581869840621948242e-01
3.680000000000000426e+01 9.547019004821777344e-01
3.685000000000000142e+01 9.514074921607971191e-01
3.689999999999999858e+01 9.478725194931030273e-01
3.695000000000000284e+01 9.446973800659179688e-01
3.700000000000000000e+01 9.455198049545288086e-01
3.705000000000000426e+01 9.503474831581115723e-01
3.710000000000000142e+01 9.541238546371459961e-01
3.714999999999999858e+01 9.538246989250183105e-01
3.720000000000000284e+01 9.522816538810729980e-01
3.725000000000000000e+01 9.505789279937744141e-01
3.730000000000000426e+01 9.486677646636962891e-01
3.735000000000000142e+01 9.484014511108398438e-01
3.739999999999999858e+01 9.494903087615966797e-01
3.745000000000000284e+01 9.503486156463623047e-01
3.750000000000000000e+01 9.520562887191772461e-01
3.755000000000000426e+01 9.553835988044738770e-01
3.760000000000000142e+01 9.570834636688232422e-01
3.764999999999999858e+01 9.189078807830810547e-01
3.770000000000000284e+01 8.403093814849853516e-01
3.775000000000000000e+01 7.496790885925292969e-01
3.780000000000000426e+01 6.401305794715881348e-01
3.785000000000000142e+01 4.869231581687927246e-01
3.789999999999999858e+01 4.073802828788757324e-01
3.795000000000000284e+01 6.073703169822692871e-01
3.800000000000000000e+01 8.714836239814758301e-01
3.805000000000000426e+01 9.510766267776489258e-01
3.810000000000000142e+01 9.532403349876403809e-01
3.814999999999999858e+01 9.555433988571166992e-01
3.820000000000000284e+01 9.633371233940124512e-01
3.825000000000000000e+01 9.696666002273559570e-01
3.830000000000000426e+01 9.748045206069946289e-01
3.835000000000000142e+01 9.789309501647949219e-01
3.840000000000000568e+01 9.818722605705261230e-01
3.845000000000000284e+01 9.757010936737060547e-01
3.850000000000000000e+01 9.760022163391113281e-01
3.855000000000000426e+01 9.775313138961791992e-01
3.860000000000000142e+01 9.745877981185913086e-01
3.865000000000000568e+01 9.668505787849426270e-01
3.870000000000000284e+01 9.462349414825439453e-01
3.875000000000000000e+01 9.055551886558532715e-01
3.880000000000000426e+01 8.562537431716918945e-01
3.885000000000000142e+01 7.937199473381042480e-01
3.890000000000000568e+01 7.301448583602905273e-01
3.895000000000000284e+01 6.626372933387756348e-01
3.900000000000000000e+01 5.923863053321838379e-01
3.905000000000000426e+01 5.147948265075683594e-01
3.910000000000000142e+01 4.462394714355468750e-01
3.915000000000000568e+01 3.883532583713531494e-01
3.920000000000000284e+01 3.356618583202362061e-01
3.925000000000000000e+01 2.889415919780731201e-01
3.930000000000000426e+01 2.592056393623352051e-01
3.935000000000000142e+01 2.402840256690979004e-01
3.940000000000000568e+01 2.291309535503387451e-01
3.945000000000000284e+01 2.338531613349914551e-01
3.950000000000000000e+01 2.467066645622253418e-01
3.955000000000000426e+01 2.623885273933410645e-01
3.960000000000000142e+01 2.683094143867492676e-01
3.965000000000000568e+01 1.821473240852355957e-02
3.970000000000000284e+01 1.937979459762573242e-02
3.975000000000000000e+01 2.104690670967102051e-02
3.980000000000000426e+01 2.337568998336791992e-02
3.985000000000000142e+01 2.645453810691833496e-02
3.990000000000000568e+01 2.920743823051452637e-02
3.995000000000000284e+01 3.109017014503479004e-02
4.000000000000000000e+01 3.329285979270935059e-02
4.005000000000000426e+01 3.441604971885681152e-02
4.010000000000000142e+01 3.303217887878417969e-02
4.015000000000000568e+01 2.885687351226806641e-02
4.020000000000000284e+01 2.505001425743103027e-02
4.025000000000000000e+01 2.162957191467285156e-02
4.030000000000000426e+01 1.840665936470031738e-02
4.035000000000000142e+01 1.507678627967834473e-02
4.040000000000000568e+01 1.226481795310974121e-02
4.045000000000000284e+01 9.924322366714477539e-03
4.050000000000000000e+01 8.000552654266357422e-03
4.055000000000000426e+01 6.904095411300659180e-03
4.060000000000000142e+01 6.963282823562622070e-03
4.065000000000000568e+01 8.684128522872924805e-03
4.070000000000000284e+01 1.037725806236267090e-02
4.075000000000000000e+01 1.469516754150390625e-02
4.080000000000000426e+01 1.786679029464721680e-02
4.085000000000000142e+01 1.778554916381835938e-02
4.090000000000000568e+01 1.774546504020690918e-02
4.095000000000000284e+01 1.777172088623046875e-02
4.100000000000000000e+01 1.787966489791870117e-02
4.105000000000000426e+01 1.807847619056701660e-02
4.110000000000000142e+01 2.194342017173767090e-02
4.115000000000000568e+01 2.892789244651794434e-02
4.120000000000000284e+01 3.040432929992675781e-02
4.125000000000000000e+01 3.352367877960205078e-02
4.130000000000000426e+01 6.492111086845397949e-02
4.135000000000000142e+01 1.866986453533172607e-01
4.140000000000000568e+01 3.929810822010040283e-01
4.145000000000000284e+01 6.310498118400573730e-01
4.150000000000000000e+01 7.482622265815734863e-01
4.155000000000000426e+01 8.522682189941406250e-01
4.160000000000000142e+01 9.322502613067626953e-01
4.165000000000000568e+01 9.707372188568115234e-01
4.170000000000000284e+01 9.866476058959960938e-01
4.175000000000000000e+01 9.810531139373779297e-01
4.180000000000000426e+01 9.825793504714965820e-01
4.185000000000000142e+01 9.915992021560668945e-01
4.190000000000000568e+01 9.925905466079711914e-01
4.195000000000000284e+01 9.930045008659362793e-01
4.200000000000000000e+01 9.912454485893249512e-01
4.205000000000000426e+01 9.719583988189697266e-01
4.210000000000000142e+01 9.439597129821777344e-01
4.215000000000000568e+01 9.669350981712341309e-01
4.220000000000000284e+01 9.816248416900634766e-01
4.225000000000000000e+01 9.834687709808349609e-01
4.230000000000000426e+01 9.824279546737670898e-01
4.235000000000000142e+01 9.810923933982849121e-01
4.240000000000000568e+01 9.777073860168457031e-01
4.245000000000000284e+01 9.718868136405944824e-01
4.250000000000000000e+01 9.692136645317077637e-01
4.255000000000000426e+01 9.669760465621948242e-01
4.260000000000000142e+01 9.633993506431579590e-01
4.265000000000000568e+01 9.596762657165527344e-01
4.270000000000000284e+01 9.551694393157958984e-01
4.275000000000000000e+01 9.555724263191223145e-01
4.280000000000000426e+01 9.581460356712341309e-01
4.285000000000000142e+01 9.608597755432128906e-01
4.290000000000000568e+01 9.604150056838989258e-01
4.295000000000000284e+01 9.595018029212951660e-01
4.300000000000000000e+01 9.591357707977294922e-01
4.305000000000000426e+01 9.597660899162292480e-01
4.310000000000000142e+01 9.577455520629882812e-01
4.315000000000000568e+01 9.543046951293945312e-01
4.320000000000000284e+01 9.510202407836914062e-01
4.325000000000000000e+01 9.473858475685119629e-01
4.330000000000000426e+01 9.448276758193969727e-01
4.335000000000000142e+01 9.467169046401977539e-01
4.340000000000000568e+01 9.520058631896972656e-01
4.345000000000000284e+01 9.556698799133300781e-01
4.350000000000000000e+01 9.543226957321166992e-01
4.355000000000000426e+01 9.527490139007568359e-01
4.360000000000000142e+01 9.510010480880737305e-01
4.365000000000000568e+01 9.490350484848022461e-01
4.370000000000000284e+01 9.484605789184570312e-01
4.375000000000000000e+01 9.494628906250000000e-01
4.380000000000000426e+01 9.504014253616333008e-01
4.385000000000000142e+01 9.524784684181213379e-01
4.390000000000000568e+01 9.558322429656982422e-01
4.395000000000000284e+01 9.522567987442016602e-01
4.400000000000000000e+01 9.095596075057983398e-01
4.405000000000000426e+01 8.210933804512023926e-01
4.410000000000000142e+01 7.351918816566467285e-01
4.415000000000000568e+01 6.184141635894775391e-01
4.420000000000000284e+01 4.654204249382019043e-01
4.425000000000000000e+01 4.037967622280120850e-01
4.430000000000000426e+01 6.584203839302062988e-01
4.435000000000000142e+01 9.019804000854492188e-01
4.440000000000000568e+01 9.519070982933044434e-01
4.445000000000000284e+01 9.539952874183654785e-01
4.450000000000000000e+01 9.573238492012023926e-01
4.455000000000000426e+01 9.647909402847290039e-01
4.460000000000000142e+01 9.708440303802490234e-01
4.465000000000000568e+01 9.757679700851440430e-01
4.470000000000000284e+01 9.796434640884399414e-01
4.475000000000000000e+01 9.817416667938232422e-01
4.480000000000000426e+01 9.744700789451599121e-01
4.485000000000000142e+01 9.763828516006469727e-01
4.490000000000000568e+01 9.771299362182617188e-01
4.495000000000000284e+01 9.734910726547241211e-01
4.500000000000000000e+01 9.645751714706420898e-01
4.505000000000000426e+01 9.403828382492065430e-01
4.510000000000000142e+01 8.973996639251708984e-01
4.515000000000000568e+01 8.459922075271606445e-01
4.520000000000000284e+01 7.851696610450744629e-01
4.525000000000000000e+01 7.173829674720764160e-01
4.530000000000000426e+01 6.510481834411621094e-01
4.535000000000000142e+01 5.797279477119445801e-01
4.540000000000000568e+01 5.016710162162780762e-01
4.545000000000000284e+01 4.370248913764953613e-01
4.550000000000000000e+01 3.798781633377075195e-01
4.555000000000000426e+01 3.280878365039825439e-01
4.560000000000000142e+01 2.823297977447509766e-01
4.565000000000000568e+01 2.563285529613494873e-01
4.570000000000000284e+01 2.376280426979064941e-01
4.575000000000000000e+01 2.286574244499206543e-01
4.580000000000000426e+01 2.360819876194000244e-01
4.585000000000000142e+01 2.487227916717529297e-01
4.590000000000000568e+01 2.636853456497192383e-01
4.595000000000000284e+01 2.702373266220092773e-01
4.600000000000000000e+01 1.838281750679016113e-02
4.605000000000000426e+01 1.961469650268554688e-02
4.610000000000000142e+01 2.136114239692687988e-02
4.615000000000000568e+01 2.384766936302185059e-02
4.620000000000000284e+01 2.689126133918762207e-02
4.625000000000000000e+01 2.946120500564575195e-02
4.630000000000000426e+01 3.140881657600402832e-02
4.635000000000000142e+01 3.365871310234069824e-02
4.640000000000000568e+01 3.451833128929138184e-02
4.645000000000000284e+01 3.248441219329833984e-02
4.650000000000000000e+01 2.835327386856079102e-02
4.655000000000000426e+01 2.459451556205749512e-02
4.660000000000000142e+01 2.122327685356140137e-02
4.665000000000000568e+01 1.798948645591735840e-02
4.670000000000000284e+01 1.471692323684692383e-02
4.675000000000000000e+01 1.195937395095825195e-02
4.680000000000000426e+01 9.668737649917602539e-03
4.685000000000000142e+01 7.789224386215209961e-03
4.690000000000000568e+01 6.908386945724487305e-03
4.695000000000000284e+01 7.187277078628540039e-03
4.700000000000000000e+01 8.916586637496948242e-03
4.705000000000000426e+01 1.063650846481323242e-02
4.710000000000000142e+01 1.552867889404296875e-02
4.715000000000000568e+01 1.765885949134826660e-02
4.720000000000000284e+01 1.757791638374328613e-02
4.725000000000000000e+01 1.754245162010192871e-02
4.730000000000000426e+01 1.757597923278808594e-02
4.735000000000000142e+01 1.769265532493591309e-02
4.740000000000000568e+01 1.796916127204895020e-02
4.745000000000000284e+01 2.253726124763488770e-02
4.750000000000000000e+01 2.894118428230285645e-02
4.755000000000000426e+01 3.025361895561218262e-02
4.760000000000000142e+01 3.342735767364501953e-02
4.765000000000000568e+01 7.677501440048217773e-02
4.770000000000000284e+01 2.134759128093719482e-01
4.775000000000000000e+01 4.255918860435485840e-01
4.780000000000000426e+01 6.467617154121398926e-01
4.785000000000000142e+01 7.621934413909912109e-01
4.790000000000000568e+01 8.615136146545410156e-01
4.795000000000000284e+01 9.410252571105957031e-01
4.800000000000000000e+01 9.742093682289123535e-01
4.805000000000000426e+01 9.882384538650512695e-01
4.810000000000000142e+01 9.775429964065551758e-01
4.815000000000000568e+01 9.858684539794921875e-01
4.820000000000000284e+01 9.919253587722778320e-01
4.825000000000000000e+01 9.926970005035400391e-01
4.830000000000000426e+01 9.931161403656005859e-01
4.835000000000000142e+01 9.888769388198852539e-01
4.840000000000000568e+01 9.677557945251464844e-01
4.845000000000000284e+01 9.435049295425415039e-01
4.850000000000000000e+01 9.708833098411560059e-01
4.855000000000000426e+01 9.829444885253906250e-01
4.860000000000000142e+01 9.837366342544555664e-01
4.865000000000000568e+01 9.820992946624755859e-01
4.870000000000000284e+01 9.809950590133666992e-01
4.875000000000000000e+01 9.766972064971923828e-01
4.880000000000000426e+01 9.710183143615722656e-01
4.885000000000000142e+01 9.689493179321289062e-01
4.890000000000000568e+01 9.664951562881469727e-01
4.895000000000000284e+01 9.626972675323486328e-01
4.900000000000000000e+01 9.589918851852416992e-01
4.905000000000000426e+01 9.545111060142517090e-01
4.910000000000000142e+01 9.562115669250488281e-01
4.915000000000000568e+01 9.589113593101501465e-01
4.920000000000000284e+01 9.610202312469482422e-01
4.925000000000000000e+01 9.604236483573913574e-01
4.930000000000000426e+01 9.596180915832519531e-01
4.935000000000000142e+01 9.593539237976074219e-01
4.940000000000000568e+01 9.600925445556640625e-01
4.945000000000000284e+01 9.570511579513549805e-01
4.950000000000000000e+01 9.535902738571166992e-01
4.955000000000000426e+01 9.503048062324523926e-01
4.960000000000000142e+01 9.464849233627319336e-01
4.965000000000000568e+01 9.447090625762939453e-01
4.970000000000000284e+01 9.480191469192504883e-01
4.975000000000000000e+01 9.528105258941650391e-01
4.980000000000000426e+01 9.554427862167358398e-01
4.985000000000000142e+01 9.539668560028076172e-01
4.990000000000000568e+01 9.523637294769287109e-01
4.995000000000000284e+01 9.505752325057983398e-01
