2.915000000000000213e+01 9.657189846038818359e-01
2.920000000000000284e+01 9.526122808456420898e-01
2.925000000000000000e+01 9.287239909172058105e-01
2.930000000000000071e+01 8.742775917053222656e-01
2.935000000000000142e+01 7.210900187492370605e-01
2.940000000000000213e+01 4.708705842494964600e-01
2.945000000000000284e+01 4.028548002243041992e-01
2.950000000000000000e+01 3.662934303283691406e-01
2.955000000000000071e+01 4.033022224903106689e-01
2.960000000000000142e+01 4.202396273612976074e-01
2.965000000000000213e+01 4.473352432250976562e-01
2.970000000000000284e+01 5.022942423820495605e-01
2.975000000000000000e+01 5.613555908203125000e-01
2.980000000000000071e+01 5.774368047714233398e-01
2.985000000000000142e+01 5.832645893096923828e-01
2.990000000000000213e+01 5.731692910194396973e-01
2.995000000000000284e+01 5.896980166435241699e-01
3.000000000000000000e+01 5.792531967163085938e-01
3.005000000000000071e+01 5.755721330642700195e-01
3.010000000000000142e+01 5.616391897201538086e-01
3.015000000000000213e+01 5.444703698158264160e-01
3.020000000000000284e+01 5.510078072547912598e-01
3.025000000000000000e+01 5.548965334892272949e-01
3.030000000000000071e+01 5.560063719749450684e-01
3.035000000000000142e+01 5.559687018394470215e-01
3.040000000000000213e+01 5.448738932609558105e-01
3.045000000000000284e+01 5.294131636619567871e-01
3.050000000000000000e+01 5.084416866302490234e-01
3.055000000000000071e+01 4.933734536170959473e-01
3.060000000000000142e+01 5.028346776962280273e-01
3.065000000000000213e+01 5.503239631652832031e-01
3.070000000000000284e+01 6.242914795875549316e-01
3.075000000000000000e+01 6.930646896362304688e-01
3.080000000000000071e+01 8.063379526138305664e-01
3.085000000000000142e+01 8.858561515808105469e-01
3.090000000000000213e+01 9.357774853706359863e-01
3.095000000000000284e+01 9.649271965026855469e-01
3.100000000000000000e+01 9.814979434013366699e-01
3.105000000000000071e+01 9.880080223083496094e-01
3.110000000000000142e+01 9.907687902450561523e-01
3.115000000000000213e+01 9.929010868072509766e-01
3.120000000000000284e+01 9.945507049560546875e-01
3.125000000000000000e+01 9.958996772766113281e-01
3.130000000000000071e+01 9.968920946121215820e-01
3.135000000000000142e+01 9.972572326660156250e-01
3.140000000000000213e+01 9.969584941864013672e-01
3.145000000000000284e+01 9.965989589691162109e-01
3.150000000000000000e+01 9.955701828002929688e-01
3.155000000000000071e+01 9.870789647102355957e-01
3.160000000000000142e+01 9.635438323020935059e-01
3.165000000000000213e+01 9.255288839340209961e-01
3.170000000000000284e+01 8.848086595535278320e-01
3.175000000000000000e+01 8.567745685577392578e-01
3.180000000000000071e+01 8.224880695343017578e-01
3.185000000000000142e+01 7.818839550018310547e-01
3.190000000000000213e+01 7.347084283828735352e-01
3.195000000000000284e+01 6.814242005348205566e-01
3.200000000000000000e+01 6.242223978042602539e-01
3.205000000000000426e+01 5.662725567817687988e-01
3.210000000000000142e+01 5.349029302597045898e-01
3.214999999999999858e+01 5.509527325630187988e-01
3.220000000000000284e+01 5.628667473793029785e-01
3.225000000000000000e+01 5.508903264999389648e-01
3.230000000000000426e+01 5.430288910865783691e-01
3.235000000000000142e+01 4.931271970272064209e-01
3.239999999999999858e+01 4.527934193611145020e-01
3.245000000000000284e+01 4.343489110469818115e-01
3.250000000000000000e+01 4.193684756755828857e-01
3.255000000000000426e+01 3.969171941280364990e-01
3.260000000000000142e+01 3.980277776718139648e-01
3.264999999999999858e+01 4.000280499458312988e-01
3.270000000000000284e+01 4.082366228103637695e-01
3.275000000000000000e+01 4.232682287693023682e-01
3.280000000000000426e+01 4.404011964797973633e-01
3.285000000000000142e+01 4.570530354976654053e-01
3.289999999999999858e+01 4.731418788433074951e-01
3.295000000000000284e+01 5.546832680702209473e-01
3.300000000000000000e+01 7.805171608924865723e-01
3.305000000000000426e+01 9.042149782180786133e-01
3.310000000000000142e+01 9.516297578811645508e-01
3.314999999999999858e+01 9.691710472106933594e-01
3.320000000000000284e+01 9.786864519119262695e-01
3.325000000000000000e+01 9.798639416694641113e-01
3.330000000000000426e+01 8.926707506179809570e-01
3.335000000000000142e+01 8.921011686325073242e-01
3.339999999999999858e+01 8.898614645004272461e-01
3.345000000000000284e+01 8.835163712501525879e-01
3.350000000000000000e+01 8.825604319572448730e-01
3.355000000000000426e+01 8.916877508163452148e-01
3.360000000000000142e+01 8.990601301193237305e-01
3.364999999999999858e+01 9.071516394615173340e-01
3.370000000000000284e+01 9.210776090621948242e-01
3.375000000000000000e+01 9.280968904495239258e-01
3.380000000000000426e+01 9.318428039550781250e-01
3.385000000000000142e+01 9.349968433380126953e-01
3.389999999999999858e+01 9.376076459884643555e-01
3.395000000000000284e+01 9.367949962615966797e-01
3.400000000000000000e+01 9.340252876281738281e-01
3.405000000000000426e+01 9.303516745567321777e-01
3.410000000000000142e+01 9.257476329803466797e-01
3.414999999999999858e+01 9.201916456222534180e-01
3.420000000000000284e+01 9.173614978790283203e-01
3.425000000000000000e+01 9.224281907081604004e-01
3.430000000000000426e+01 9.349964857101440430e-01
3.435000000000000142e+01 9.372642636299133301e-01
3.439999999999999858e+01 9.249271154403686523e-01
3.445000000000000284e+01 9.113986492156982422e-01
3.450000000000000000e+01 8.894084095954895020e-01
3.455000000000000426e+01 8.639680743217468262e-01
3.460000000000000142e+01 8.354531526565551758e-01
3.464999999999999858e+01 8.044472932815551758e-01
3.470000000000000284e+01 7.726964950561523438e-01
3.475000000000000000e+01 7.487027645111083984e-01
3.480000000000000426e+01 7.290912866592407227e-01
3.485000000000000142e+01 7.397666573524475098e-01
3.489999999999999858e+01 7.289586067199707031e-01
3.495000000000000284e+01 7.871387004852294922e-01
3.500000000000000000e+01 8.576663136482238770e-01
3.505000000000000426e+01 9.008951187133789062e-01
3.510000000000000142e+01 9.293472766876220703e-01
3.514999999999999858e+01 9.461765885353088379e-01
3.520000000000000284e+01 9.567427039146423340e-01
3.525000000000000000e+01 9.640133380889892578e-01
3.530000000000000426e+01 9.672431945800781250e-01
3.535000000000000142e+01 9.882118701934814453e-01
3.539999999999999858e+01 9.640336036682128906e-01
3.545000000000000284e+01 9.667379856109619141e-01
3.550000000000000000e+01 9.673469662666320801e-01
3.555000000000000426e+01 9.553952217102050781e-01
3.560000000000000142e+01 9.340420961380004883e-01
3.564999999999999858e+01 8.887113332748413086e-01
3.570000000000000284e+01 7.593631744384765625e-01
3.575000000000000000e+01 5.179068446159362793e-01
3.580000000000000426e+01 4.098597466945648193e-01
3.585000000000000142e+01 3.681915998458862305e-01
3.589999999999999858e+01 3.965721130371093750e-01
3.595000000000000284e+01 4.143414795398712158e-01
3.600000000000000000e+01 4.433083534240722656e-01
3.605000000000000426e+01 4.897208511829376221e-01
3.610000000000000142e+01 5.508206486701965332e-01
3.614999999999999858e+01 5.762330889701843262e-01
3.620000000000000284e+01 5.845378041267395020e-01
3.625000000000000000e+01 5.760784149169921875e-01
3.630000000000000426e+01 5.926536917686462402e-01
3.635000000000000142e+01 5.837653875350952148e-01
3.639999999999999858e+01 5.783159136772155762e-01
3.645000000000000284e+01 5.668555498123168945e-01
3.650000000000000000e+01 5.464156270027160645e-01
3.655000000000000426e+01 5.508033633232116699e-01
3.660000000000000142e+01 5.556750297546386719e-01
3.664999999999999858e+01 5.568363666534423828e-01
3.670000000000000284e+01 5.575332641601562500e-01
3.675000000000000000e+01 5.491030812263488770e-01
3.680000000000000426e+01 5.341655015945434570e-01
3.685000000000000142e+01 5.135860443115234375e-01
3.689999999999999858e+01 4.932761788368225098e-01
3.695000000000000284e+01 4.992690980434417725e-01
3.700000000000000000e+01 5.335146188735961914e-01
3.705000000000000426e+01 6.086074709892272949e-01
3.710000000000000142e+01 6.786053180694580078e-01
3.714999999999999858e+01 7.844203710556030273e-01
3.720000000000000284e+01 8.713355064392089844e-01
3.725000000000000000e+01 9.270246028900146484e-01
3.730000000000000426e+01 9.599527716636657715e-01
3.735000000000000142e+01 9.787094593048095703e-01
3.739999999999999858e+01 9.873197078704833984e-01
3.745000000000000284e+01 9.902495741844177246e-01
3.750000000000000000e+01 9.924902915954589844e-01
3.755000000000000426e+01 9.942414760589599609e-01
3.760000000000000142e+01 9.955849647521972656e-01
3.764999999999999858e+01 9.967746138572692871e-01
3.770000000000000284e+01 9.971975684165954590e-01
3.775000000000000000e+01 9.970217943191528320e-01
3.780000000000000426e+01 9.967125058174133301e-01
3.785000000000000142e+01 9.961265325546264648e-01
3.789999999999999858e+01 9.898946285247802734e-01
3.795000000000000284e+01 9.686157703399658203e-01
3.800000000000000000e+01 9.365664720535278320e-01
3.805000000000000426e+01 8.906744718551635742e-01
3.810000000000000142e+01 8.639869689941406250e-01
3.814999999999999858e+01 8.310328125953674316e-01
3.820000000000000284e+01 7.919396162033081055e-01
3.825000000000000000e+01 7.461333274841308594e-01
3.830000000000000426e+01 6.941186785697937012e-01
3.835000000000000142e+01 6.371479034423828125e-01
3.840000000000000568e+01 5.775577425956726074e-01
3.845000000000000284e+01 5.408135652542114258e-01
3.850000000000000000e+01 5.478105545043945312e-01
3.855000000000000426e+01 5.600887537002563477e-01
3.860000000000000142e+01 5.487479567527770996e-01
3.865000000000000568e+01 5.502611994743347168e-01
3.870000000000000284e+01 5.028660297393798828e-01
3.875000000000000000e+01 4.570278525352478027e-01
3.880000000000000426e+01 4.381469786167144775e-01
3.885000000000000142e+01 4.204581379890441895e-01
3.890000000000000568e+01 4.014034569263458252e-01
3.895000000000000284e+01 3.977001905441284180e-01
3.900000000000000000e+01 3.986555039882659912e-01
3.905000000000000426e+01 4.062982499599456787e-01
3.910000000000000142e+01 4.194540381431579590e-01
3.915000000000000568e+01 4.366824626922607422e-01
3.920000000000000284e+01 4.534495472908020020e-01
3.925000000000000000e+01 4.696708321571350098e-01
3.930000000000000426e+01 4.957902431488037109e-01
3.935000000000000142e+01 7.395255565643310547e-01
3.940000000000000568e+01 8.843120336532592773e-01
3.945000000000000284e+01 9.452537298202514648e-01
3.950000000000000000e+01 9.660447239875793457e-01
3.955000000000000426e+01 9.780935049057006836e-01
3.960000000000000142e+01 9.796707630157470703e-01
3.965000000000000568e+01 8.927586078643798828e-01
3.970000000000000284e+01 8.926085829734802246e-01
3.975000000000000000e+01 8.907915353775024414e-01
3.980000000000000426e+01 8.861342668533325195e-01
3.985000000000000142e+01 8.804297447204589844e-01
3.990000000000000568e+01 8.899699449539184570e-01
3.995000000000000284e+01 8.976273536682128906e-01
4.000000000000000000e+01 9.051126837730407715e-01
4.005000000000000426e+01 9.180827140808105469e-01
4.010000000000000142e+01 9.273128509521484375e-01
4.015000000000000568e+01 9.312137365341186523e-01
4.020000000000000284e+01 9.345155954360961914e-01
4.025000000000000000e+01 9.372668862342834473e-01
4.030000000000000426e+01 9.374087452888488770e-01
4.035000000000000142e+01 9.348883628845214844e-01
4.040000000000000568e+01 9.314832687377929688e-01
4.045000000000000284e+01 9.271688461303710938e-01
4.050000000000000000e+01 9.219229221343994141e-01
4.055000000000000426e+01 9.181977510452270508e-01
4.060000000000000142e+01 9.190189242362976074e-01
4.065000000000000568e+01 9.347273111343383789e-01
4.070000000000000284e+01 9.376033544540405273e-01
4.075000000000000000e+01 9.295223951339721680e-01
4.080000000000000426e+01 9.170643091201782227e-01
4.085000000000000142e+01 8.961459398269653320e-01
4.090000000000000568e+01 8.717367649078369141e-01
4.095000000000000284e+01 8.441449403762817383e-01
4.100000000000000000e+01 8.138961791992187500e-01
4.105000000000000426e+01 7.816800475120544434e-01
4.110000000000000142e+01 7.561637163162231445e-01
4.115000000000000568e+01 7.351900935173034668e-01
4.120000000000000284e+01 7.384641170501708984e-01
4.125000000000000000e+01 7.380195260047912598e-01
4.130000000000000426e+01 7.714658975601196289e-01
4.135000000000000142e+01 8.443393707275390625e-01
4.140000000000000568e+01 8.936014175415039062e-01
4.145000000000000284e+01 9.265654087066650391e-01
4.150000000000000000e+01 9.425711631774902344e-01
4.155000000000000426e+01 9.546769857406616211e-01
4.160000000000000142e+01 9.633148908615112305e-01
4.165000000000000568e+01 9.672018289566040039e-01
4.170000000000000284e+01 9.696282744407653809e-01
4.175000000000000000e+01 9.734643697738647461e-01
4.180000000000000426e+01 9.563238024711608887e-01
4.185000000000000142e+01 9.696959257125854492e-01
4.190000000000000568e+01 9.594603776931762695e-01
4.195000000000000284e+01 9.414750933647155762e-01
4.200000000000000000e+01 9.013417363166809082e-01
4.205000000000000426e+01 7.678010463714599609e-01
4.210000000000000142e+01 5.261424183845520020e-01
4.215000000000000568e+01 4.474697709083557129e-01
4.220000000000000284e+01 4.042951166629791260e-01
4.225000000000000000e+01 4.318383932113647461e-01
4.230000000000000426e+01 4.439402818679809570e-01
4.235000000000000142e+01 4.638630449771881104e-01
4.240000000000000568e+01 5.106375217437744141e-01
4.245000000000000284e+01 5.682609081268310547e-01
4.250000000000000000e+01 5.856479406356811523e-01
4.255000000000000426e+01 5.907650589942932129e-01
4.260000000000000142e+01 5.790897607803344727e-01
4.265000000000000568e+01 5.923271775245666504e-01
4.270000000000000284e+01 5.815306305885314941e-01
4.275000000000000000e+01 5.765407085418701172e-01
4.280000000000000426e+01 5.625790357589721680e-01
4.285000000000000142e+01 5.429790019989013672e-01
4.290000000000000568e+01 5.502367615699768066e-01
4.295000000000000284e+01 5.542132258415222168e-01
4.300000000000000000e+01 5.561889410018920898e-01
4.305000000000000426e+01 5.563507676124572754e-01
4.310000000000000142e+01 5.463977456092834473e-01
4.315000000000000568e+01 5.304234623908996582e-01
4.320000000000000284e+01 5.095067024230957031e-01
4.325000000000000000e+01 4.929162859916687012e-01
4.330000000000000426e+01 5.017619132995605469e-01
4.335000000000000142e+01 5.467612147331237793e-01
4.340000000000000568e+01 6.222962141036987305e-01
4.345000000000000284e+01 6.912001967430114746e-01
4.350000000000000000e+01 8.038605451583862305e-01
4.355000000000000426e+01 8.841711282730102539e-01
4.360000000000000142e+01 9.347337484359741211e-01
4.365000000000000568e+01 9.643180370330810547e-01
4.370000000000000284e+01 9.810408353805541992e-01
4.375000000000000000e+01 9.878793954849243164e-01
4.380000000000000426e+01 9.906701445579528809e-01
4.385000000000000142e+01 9.928206801414489746e-01
4.390000000000000568e+01 9.944893121719360352e-01
4.395000000000000284e+01 9.958342313766479492e-01
4.400000000000000000e+01 9.968668818473815918e-01
4.405000000000000426e+01 9.972407817840576172e-01
4.410000000000000142e+01 9.969683885574340820e-01
4.415000000000000568e+01 9.966383576393127441e-01
4.420000000000000284e+01 9.957668781280517578e-01
4.425000000000000000e+01 9.878155589103698730e-01
4.430000000000000426e+01 9.648669958114624023e-01
4.435000000000000142e+01 9.283226728439331055e-01
4.440000000000000568e+01 8.855941295623779297e-01
4.445000000000000284e+01 8.576427698135375977e-01
4.450000000000000000e+01 8.233951330184936523e-01
4.455000000000000426e+01 7.828549742698669434e-01
4.460000000000000142e+01 7.357429265975952148e-01
4.465000000000000568e+01 6.824855804443359375e-01
4.470000000000000284e+01 6.251981258392333984e-01
4.475000000000000000e+01 5.654139518737792969e-01
4.480000000000000426e+01 5.324554443359375000e-01
4.485000000000000142e+01 5.474300980567932129e-01
4.490000000000000568e+01 5.610368847846984863e-01
4.495000000000000284e+01 5.478422045707702637e-01
4.500000000000000000e+01 5.412514209747314453e-01
4.505000000000000426e+01 4.912058711051940918e-01
4.510000000000000142e+01 4.500421881675720215e-01
4.515000000000000568e+01 4.317611455917358398e-01
4.520000000000000284e+01 4.165363609790802002e-01
4.525000000000000000e+01 3.950839340686798096e-01
4.530000000000000426e+01 3.962413668632507324e-01
4.535000000000000142e+01 3.978653252124786377e-01
4.540000000000000568e+01 4.060999155044555664e-01
4.545000000000000284e+01 4.214183092117309570e-01
4.550000000000000000e+01 4.385853111743927002e-01
4.555000000000000426e+01 4.552778601646423340e-01
4.560000000000000142e+01 4.714142084121704102e-01
4.565000000000000568e+01 5.298586487770080566e-01
4.570000000000000284e+01 7.638675570487976074e-01
4.575000000000000000e+01 8.958993554115295410e-01
4.580000000000000426e+01 9.489833116531372070e-01
4.585000000000000142e+01 9.676642417907714844e-01
4.590000000000000568e+01 9.784137010574340820e-01
4.595000000000000284e+01 9.796538352966308594e-01
4.600000000000000000e+01 8.925994634628295898e-01
4.605000000000000426e+01 8.922046422958374023e-01
4.610000000000000142e+01 8.901402354240417480e-01
4.615000000000000568e+01 8.843529224395751953e-01
4.620000000000000284e+01 8.813178539276123047e-01
4.625000000000000000e+01 8.906272649765014648e-01
4.630000000000000426e+01 8.980480432510375977e-01
4.635000000000000142e+01 9.055500030517578125e-01
4.640000000000000568e+01 9.196459054946899414e-01
4.645000000000000284e+01 9.277284145355224609e-01
4.650000000000000000e+01 9.315347671508789062e-01
4.655000000000000426e+01 9.347430467605590820e-01
4.660000000000000142e+01 9.374024271965026855e-01
4.665000000000000568e+01 9.370983839035034180e-01
4.670000000000000284e+01 9.344000816345214844e-01
4.675000000000000000e+01 9.308009743690490723e-01
4.680000000000000426e+01 9.262751340866088867e-01
4.685000000000000142e+01 9.208009243011474609e-01
4.690000000000000568e+01 9.175043106079101562e-01
4.695000000000000284e+01 9.206352829933166504e-01
4.700000000000000000e+01 9.346750974655151367e-01
4.705000000000000426e+01 9.371735453605651855e-01
4.710000000000000142e+01 9.266166687011718750e-01
4.715000000000000568e+01 9.135795831680297852e-01
4.720000000000000284e+01 8.919783830642700195e-01
4.725000000000000000e+01 8.668998479843139648e-01
4.730000000000000426e+01 8.386933803558349609e-01
4.735000000000000142e+01 8.079225420951843262e-01
4.740000000000000568e+01 7.754985094070434570e-01
4.745000000000000284e+01 7.512596249580383301e-01
4.750000000000000000e+01 7.309226989746093750e-01
4.755000000000000426e+01 7.406427264213562012e-01
4.760000000000000142e+01 7.336210608482360840e-01
4.765000000000000568e+01 7.811515331268310547e-01
4.770000000000000284e+01 8.529326915740966797e-01
4.775000000000000000e+01 8.978564739227294922e-01
4.780000000000000426e+01 9.279570579528808594e-01
4.785000000000000142e+01 9.449747204780578613e-01
4.790000000000000568e+01 9.557528495788574219e-01
4.795000000000000284e+01 9.637001156806945801e-01
4.800000000000000000e+01 9.670756459236145020e-01
4.805000000000000426e+01 9.691324234008789062e-01
4.810000000000000142e+01 9.676975607872009277e-01
4.815000000000000568e+01 9.581956863403320312e-01
4.820000000000000284e+01 9.679859876632690430e-01
4.825000000000000000e+01 9.564938545227050781e-01
4.830000000000000426e+01 9.359083175659179688e-01
4.835000000000000142e+01 8.865127563476562500e-01
4.840000000000000568e+01 7.268669605255126953e-01
4.845000000000000284e+01 5.006496310234069824e-01
4.850000000000000000e+01 4.400476813316345215e-01
4.855000000000000426e+01 4.038737416267395020e-01
4.860000000000000142e+01 4.383332431316375732e-01
4.865000000000000568e+01 4.444008469581604004e-01
4.870000000000000284e+01 4.683403670787811279e-01
4.875000000000000000e+01 5.242449641227722168e-01
4.880000000000000426e+01 5.768694281578063965e-01
4.885000000000000142e+01 5.875438451766967773e-01
4.890000000000000568e+01 5.893158912658691406e-01
4.895000000000000284e+01 5.812209844589233398e-01
4.900000000000000000e+01 5.897751450538635254e-01
4.905000000000000426e+01 5.779827833175659180e-01
4.910000000000000142e+01 5.740385055541992188e-01
4.915000000000000568e+01 5.576385855674743652e-01
4.920000000000000284e+01 5.443739295005798340e-01
4.925000000000000000e+01 5.509726405143737793e-01
4.930000000000000426e+01 5.538901090621948242e-01
4.935000000000000142e+01 5.559304356575012207e-01
4.940000000000000568e+01 5.550794601440429688e-01
4.945000000000000284e+01 5.422347784042358398e-01
4.950000000000000000e+01 5.256568789482116699e-01
4.955000000000000426e+01 5.043223500251770020e-01
4.960000000000000142e+01 4.932028651237487793e-01
4.965000000000000568e+01 5.055685043334960938e-01
4.970000000000000284e+01 5.640450119972229004e-01
4.975000000000000000e+01 6.381403207778930664e-01
4.980000000000000426e+01 7.180586457252502441e-01
4.985000000000000142e+01 8.247290849685668945e-01
4.990000000000000568e+01 8.977351188659667969e-01
4.995000000000000284e+01 9.428269863128662109e-01
